player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
33,243,10,4,5,0,1,0,17,5,0.0,0.235,0.667,34
33,234,22,6,5,0,1,1,18,6,0.333,0.222,0.923,35
33,165,34,4,6,0,1,3,20,8,0.625,0.65,0.75,36
33,147,22,5,2,1,1,2,21,9,0.444,0.333,1.0,38
33,132,21,5,7,1,2,2,22,6,0.333,0.318,0.833,36
33,114,20,5,5,0,2,0,23,9,0.111,0.348,1.0,37
33,89,31,7,2,0,2,4,19,11,0.455,0.579,1.0,34
33,72,38,9,5,0,1,3,21,7,0.571,0.619,0.8,37
33,60,30,4,6,1,1,5,22,15,0.4,0.409,1.0,37
33,52,26,3,3,0,3,2,20,3,0.0,0.55,1.0,29
33,20,43,5,8,2,3,5,27,11,0.364,0.556,0.818,42
33,9,27,6,5,1,4,0,21,10,0.4,0.524,1.0,36
144,1218,14,5,6,0,0,0,13,1,0.0,0.385,1.0,25
144,1205,12,2,5,1,0,1,7,1,0.0,0.857,0.0,29
144,1189,12,1,12,4,3,4,10,4,0.5,0.4,1.0,31
144,1163,20,4,6,0,0,1,17,2,0.0,0.471,0.667,31
144,1158,8,3,3,1,2,3,6,2,0.5,0.333,0.75,29
144,1140,20,5,9,1,1,2,13,2,0.5,0.615,1.0,36
144,1129,21,5,7,2,2,1,14,2,0.5,0.643,0.667,31
144,1107,23,1,4,2,0,0,10,2,0.5,0.9,0.8,29
144,1097,20,3,11,2,1,2,10,2,1.0,0.7,0.667,31
144,1078,10,6,6,0,1,0,7,2,0.5,0.429,0.75,31
144,1063,17,8,7,0,1,1,12,2,0.0,0.667,0.333,25
144,1059,15,1,4,0,0,2,6,2,1.0,0.667,0.833,21
144,917,4,4,6,0,2,2,8,1,0.0,0.25,0.0,23
144,906,13,6,13,1,0,2,11,1,0.0,0.545,0.333,28
144,887,22,7,17,2,2,1,13,1,0.0,0.538,0.727,35
144,875,25,1,13,4,1,2,17,4,0.25,0.647,0.333,42
144,862,12,7,9,0,1,1,11,3,0.0,0.455,1.0,28
144,850,21,1,6,5,1,1,11,0,0.0,0.818,0.5,29
144,835,8,0,10,1,0,4,8,0,0.0,0.375,0.333,27
144,822,14,6,8,2,2,1,9,1,0.0,0.556,1.0,34
144,810,14,0,9,1,1,1,8,1,1.0,0.75,0.5,31
144,791,14,3,10,4,2,1,11,2,0.5,0.545,0.5,28
144,785,17,3,11,0,0,2,13,4,0.25,0.538,0.5,27
144,764,14,2,12,2,0,2,8,0,0.0,0.625,1.0,26
144,756,22,1,8,1,1,2,10,2,1.0,0.9,1.0,25
144,743,11,7,14,1,2,0,12,1,0.0,0.417,0.5,28
144,732,28,3,10,0,0,0,15,3,1.0,0.733,0.75,24
144,704,8,4,3,0,1,0,7,1,0.0,0.429,1.0,22
144,687,10,0,9,0,1,3,7,0,0.0,0.714,0.0,21
144,296,16,2,5,1,1,4,12,0,0.0,0.667,0.0,37
144,283,6,1,11,0,0,2,5,0,0.0,0.4,0.667,36
144,265,20,3,8,0,2,3,14,1,0.0,0.643,1.0,34
144,252,17,1,19,7,0,1,11,1,1.0,0.727,0.0,34
144,243,12,1,14,2,0,3,14,1,0.0,0.357,1.0,38
144,234,18,6,6,1,4,2,12,0,0.0,0.667,0.667,36
144,211,13,2,10,0,0,2,7,0,0.0,0.714,1.0,25
144,204,18,3,12,1,0,4,10,0,0.0,0.6,1.0,38
144,188,16,5,10,2,0,2,11,0,0.0,0.727,0.0,32
144,171,18,5,10,0,1,3,12,0,0.0,0.667,0.5,35
144,165,21,3,12,3,1,1,11,1,0.0,0.727,0.625,35
144,147,16,2,12,0,1,3,14,0,0.0,0.571,0.0,30
144,132,19,2,5,1,1,2,10,1,0.0,0.6,1.0,31
144,114,22,1,5,1,1,1,16,1,0.0,0.563,1.0,33
144,89,13,2,16,1,0,5,10,1,0.0,0.6,0.25,29
144,72,14,5,10,4,3,2,13,2,0.0,0.538,0.0,36
144,60,14,5,8,2,2,2,12,0,0.0,0.5,0.667,35
144,52,6,5,12,2,0,2,9,0,0.0,0.333,0.0,29
144,31,33,3,14,3,0,2,22,1,1.0,0.545,0.8,33
144,20,14,3,15,2,0,2,12,0,0.0,0.417,0.667,34
144,9,10,1,6,2,0,0,11,0,0.0,0.455,0.0,34
78,1103,2,0,1,0,0,0,2,1,0.0,0.5,0.0,1
78,1077,10,3,4,1,1,3,13,2,0.0,0.385,0.0,27
78,1072,11,4,4,0,1,1,11,5,0.0,0.364,1.0,26
78,1050,0,5,1,0,0,1,11,2,0.0,0.0,0.0,22
78,1035,20,4,1,1,1,2,13,7,0.143,0.462,1.0,29
78,1029,17,2,2,0,1,3,12,7,0.143,0.5,1.0,20
78,1019,28,6,6,0,0,3,19,6,0.167,0.526,1.0,39
78,1005,18,4,3,0,0,2,14,9,0.333,0.429,1.0,28
78,984,8,6,3,0,0,2,10,4,0.25,0.3,0.5,26
78,975,25,5,5,0,0,0,19,8,0.375,0.474,0.8,28
78,958,20,5,4,0,2,0,16,8,0.25,0.5,1.0,27
78,938,18,9,7,1,1,6,17,7,0.286,0.353,1.0,30
78,931,26,8,5,0,2,3,19,5,0.6,0.526,1.0,32
78,913,11,6,4,0,0,1,12,7,0.286,0.333,1.0,30
78,892,39,4,4,0,1,2,29,8,0.625,0.552,0.5,33
78,877,14,5,5,0,1,1,16,5,0.4,0.375,0.0,25
78,861,8,7,2,0,2,1,10,4,0.0,0.4,0.0,21
78,857,12,5,2,0,0,1,11,6,0.333,0.364,1.0,28
78,833,21,2,3,2,2,2,15,5,0.2,0.533,1.0,27
78,815,6,3,3,0,0,3,11,3,0.0,0.182,1.0,30
78,803,22,6,4,1,1,5,16,5,0.0,0.563,1.0,33
78,789,26,5,4,1,0,4,20,10,0.6,0.5,0.0,29
78,775,23,2,1,1,1,2,13,7,0.429,0.692,1.0,20
78,761,23,10,5,2,0,1,21,8,0.25,0.476,1.0,34
78,743,18,1,4,0,0,2,12,4,0.5,0.583,0.5,24
78,729,22,7,5,1,0,1,14,4,0.5,0.5,0.857,34
78,720,23,6,5,0,1,1,14,3,0.333,0.643,0.667,27
78,706,6,0,0,0,0,3,8,4,0.0,0.375,0.0,14
78,692,3,5,3,0,1,3,6,4,0.25,0.167,0.0,20
78,680,9,6,3,0,0,3,5,2,0.0,0.4,0.714,20
78,661,4,3,2,0,0,3,5,2,0.0,0.4,0.0,19
78,642,13,8,1,0,1,1,6,1,0.0,0.667,1.0,25
78,613,9,4,3,2,1,1,9,6,0.333,0.333,0.167,26
78,598,13,8,3,1,0,5,16,7,0.286,0.313,1.0,29
78,583,28,7,7,0,0,1,21,9,0.444,0.429,0.6,36
78,565,15,4,1,1,2,2,17,7,0.0,0.294,0.833,27
78,549,20,4,4,2,0,1,13,5,0.2,0.462,1.0,30
78,543,20,9,2,2,1,3,15,6,0.333,0.6,0.0,28
78,531,6,5,1,1,1,1,9,6,0.333,0.222,0.0,21
78,523,15,9,1,0,1,1,16,9,0.333,0.375,0.0,32
78,507,37,9,3,1,2,3,20,13,0.538,0.6,0.75,46
78,495,6,2,3,1,0,1,7,5,0.4,0.286,0.0,20
78,480,27,5,4,0,0,0,13,5,0.8,0.769,1.0,21
78,462,15,8,4,1,1,5,10,5,0.4,0.6,1.0,31
78,444,7,4,1,1,0,0,11,7,0.143,0.273,0.0,19
78,418,7,5,2,3,0,2,8,3,0.0,0.375,0.5,20
78,404,10,5,2,0,0,1,10,4,0.0,0.3,1.0,25
78,389,10,6,1,1,0,1,7,6,0.5,0.429,0.5,22
78,373,18,8,4,1,0,1,16,12,0.333,0.375,1.0,26
78,355,18,9,1,1,0,4,15,8,0.5,0.467,0.0,33
78,340,8,5,0,0,0,4,8,5,0.4,0.375,0.0,22
78,334,21,9,2,0,1,2,13,7,0.571,0.615,1.0,28
78,319,13,6,2,0,0,2,10,7,0.429,0.5,0.0,28
78,293,21,5,3,0,2,3,14,9,0.556,0.5,1.0,32
78,290,26,4,3,0,2,3,14,7,0.571,0.643,1.0,28
78,264,15,2,4,0,0,2,8,5,0.4,0.375,1.0,28
78,257,21,1,3,1,1,3,15,7,0.429,0.533,1.0,26
78,228,17,0,2,0,1,3,14,6,0.5,0.429,1.0,30
78,215,10,5,4,0,2,2,8,6,0.167,0.25,1.0,26
78,199,8,5,0,0,0,1,11,6,0.333,0.273,0.0,24
78,189,12,3,2,1,1,2,9,6,0.667,0.444,0.0,18
78,172,20,8,4,0,1,1,11,9,0.667,0.636,0.0,26
78,164,3,5,5,0,1,3,8,5,0.2,0.125,0.0,21
78,147,13,4,5,1,1,2,8,5,0.6,0.5,1.0,26
78,128,12,8,2,0,1,2,12,5,0.4,0.417,0.0,29
78,117,23,10,6,0,1,5,16,7,0.0,0.25,0.789,30
78,100,5,2,1,0,1,1,6,3,0.333,0.333,0.0,15
78,84,18,7,3,1,0,1,13,7,0.429,0.462,0.75,26
78,66,16,2,3,2,0,3,9,5,0.6,0.556,1.0,25
78,40,22,3,3,0,0,2,17,9,0.444,0.412,0.8,25
78,27,9,6,0,1,0,2,4,2,0.5,0.5,1.0,18
78,12,10,7,2,2,0,2,12,9,0.222,0.333,0.0,23
204,1224,9,2,1,0,2,1,8,4,0.25,0.375,1.0,17
204,1213,9,1,3,0,0,0,7,2,0.5,0.571,0.0,19
204,1200,8,1,2,0,0,2,3,1,1.0,0.667,0.5,21
204,1186,0,1,1,0,0,1,0,0,0.0,0.0,0.0,2
204,1173,8,2,6,1,1,0,12,6,0.333,0.25,0.0,26
204,1155,9,2,2,0,0,0,8,3,0.333,0.375,0.667,27
204,1144,9,1,3,0,0,0,4,2,0.5,0.75,1.0,24
204,1130,12,0,3,0,1,0,8,6,0.667,0.5,0.0,20
204,1115,10,1,4,0,0,1,6,3,0.667,0.5,1.0,22
204,1092,15,3,4,0,1,1,8,5,0.8,0.625,1.0,25
204,1079,12,3,5,0,0,1,9,4,0.0,0.444,1.0,24
204,1074,9,1,0,0,0,1,3,2,1.0,1.0,0.5,6
204,1046,4,0,1,0,1,0,5,3,0.0,0.4,0.0,6
204,1031,3,0,0,0,0,0,2,1,1.0,0.5,0.0,4
204,1018,3,1,0,0,1,0,2,2,0.5,0.5,0.0,8
204,982,9,1,3,1,1,1,8,3,0.333,0.5,0.0,19
204,966,2,0,1,2,1,0,3,0,0.0,0.333,0.0,12
204,950,9,0,5,1,0,1,11,6,0.0,0.182,0.833,26
204,937,10,0,9,0,1,2,9,4,0.0,0.444,1.0,23
204,929,6,1,4,1,1,0,7,0,0.0,0.429,0.0,21
204,902,11,0,4,0,0,1,9,4,0.25,0.556,0.0,19
204,890,17,1,5,2,2,1,13,5,0.6,0.538,0.0,32
204,882,8,1,4,1,1,0,9,4,0.0,0.333,0.5,26
204,864,12,1,3,0,2,2,7,7,0.571,0.571,0.0,23
204,852,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
204,840,5,0,0,1,0,1,3,1,1.0,0.667,0.0,8
204,832,4,1,6,0,0,0,6,2,0.0,0.333,0.0,20
204,818,6,0,2,0,1,0,3,1,0.0,0.667,1.0,8
204,798,0,0,4,0,0,0,8,3,0.0,0.0,0.0,9
204,762,5,1,3,1,2,1,3,1,1.0,0.667,0.0,13
204,759,8,3,2,2,0,1,8,7,0.286,0.375,0.0,19
204,746,4,0,1,1,0,1,5,1,0.0,0.4,0.0,15
204,555,21,0,2,0,1,0,18,8,0.5,0.444,1.0,25
204,535,21,1,3,0,1,1,9,6,0.667,0.778,1.0,22
204,521,0,0,1,0,0,0,2,1,0.0,0.0,0.0,6
204,457,11,0,3,2,0,0,8,2,0.0,0.5,1.0,13
204,433,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
204,430,11,1,1,1,1,2,6,2,0.5,0.667,1.0,17
204,417,5,0,3,0,1,2,4,3,0.0,0.25,0.75,19
204,393,10,0,0,0,0,0,9,6,0.333,0.333,1.0,17
204,379,6,1,4,0,1,1,7,2,0.0,0.429,0.0,19
204,370,2,1,3,0,0,0,3,0,0.0,0.333,0.0,14
204,356,11,1,5,0,1,2,6,1,0.0,0.667,0.75,16
204,339,12,0,4,0,0,2,6,3,0.667,0.5,0.667,24
204,316,2,0,4,0,0,2,6,4,0.0,0.167,0.0,16
204,305,12,0,4,1,1,1,10,4,0.25,0.5,1.0,26
204,280,21,2,5,0,2,0,13,5,0.4,0.385,0.9,32
204,273,13,1,3,1,0,0,10,4,0.25,0.6,0.0,28
204,257,11,2,1,0,0,0,4,3,1.0,1.0,0.0,13
204,229,9,1,4,0,0,2,4,1,1.0,1.0,0.0,17
204,218,8,1,9,1,0,1,8,1,0.0,0.5,0.0,23
204,201,7,0,4,0,0,0,7,3,0.333,0.429,0.0,22
204,184,6,1,4,0,1,2,4,3,0.0,0.25,1.0,18
204,167,12,1,4,1,0,1,11,4,0.5,0.455,0.0,23
204,156,11,2,2,0,1,0,6,2,0.5,0.667,1.0,14
204,142,2,0,3,0,0,1,6,4,0.0,0.167,0.0,13
204,132,8,1,5,0,0,1,4,3,0.667,0.5,1.0,18
204,116,10,1,3,0,1,0,7,3,0.667,0.571,0.0,14
204,92,4,2,2,0,3,0,6,2,0.0,0.333,0.0,19
204,89,3,0,3,0,1,0,3,2,0.0,0.333,0.5,14
204,76,8,2,1,0,1,1,7,5,0.4,0.429,0.0,18
204,66,1,0,3,1,0,0,3,2,0.0,0.0,0.5,15
204,48,13,4,3,0,0,0,8,5,0.4,0.625,1.0,21
204,36,5,1,3,1,0,0,6,5,0.2,0.167,1.0,17
204,27,10,1,3,0,3,1,5,3,0.667,0.8,0.0,21
204,2,11,0,3,1,3,1,6,4,0.5,0.667,0.5,18
512,1230,12,4,8,0,1,2,14,5,0.2,0.357,0.5,30
512,697,2,1,0,0,0,1,1,0,0.0,1.0,0.0,5
512,670,2,0,0,0,0,0,2,1,0.0,0.5,0.0,1
512,634,2,0,0,0,1,0,2,1,0.0,0.5,0.0,4
513,1227,4,0,2,0,0,1,2,0,0.0,1.0,0.0,5
513,1195,0,1,0,0,0,0,1,1,0.0,0.0,0.0,3
513,1183,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
513,1174,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
513,1156,2,1,0,0,0,0,1,0,0.0,1.0,0.0,4
513,1138,2,2,3,0,0,0,2,0,0.0,0.5,0.0,8
513,1101,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
513,1086,0,0,0,0,0,0,1,0,0.0,0.0,0.0,2
513,1004,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
513,974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
513,962,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
513,767,0,0,1,0,1,0,2,1,0.0,0.0,0.0,4
513,738,2,1,0,0,0,1,2,1,0.0,0.5,0.0,4
513,708,2,0,2,0,0,0,1,0,0.0,1.0,0.0,5
513,649,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
513,612,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
513,569,4,0,0,0,2,0,2,0,0.0,1.0,0.0,8
513,516,0,0,2,1,0,0,0,0,0.0,0.0,0.0,3
513,442,0,0,0,0,0,1,0,0,0.0,0.0,0.0,5
513,398,2,0,0,0,1,1,1,0,0.0,1.0,0.0,2
513,369,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
513,352,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
513,332,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2
513,314,0,1,0,0,0,0,1,1,0.0,0.0,0.0,3
513,214,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
325,522,21,7,7,1,1,2,17,7,0.429,0.412,0.8,35
325,500,28,9,8,0,1,2,18,6,0.5,0.556,0.833,35
325,491,26,10,5,0,1,4,15,9,0.333,0.467,0.75,35
325,480,17,3,3,0,0,0,12,4,0.5,0.333,0.875,31
325,469,19,10,6,0,0,3,19,7,0.0,0.368,0.833,37
325,441,31,7,4,2,1,6,24,7,0.143,0.5,0.75,40
325,424,30,11,6,1,1,3,25,3,0.333,0.56,1.0,36
325,408,20,8,5,0,0,2,16,3,0.333,0.438,0.833,34
325,391,34,8,6,1,2,5,24,5,0.0,0.5,0.833,35
435,1229,8,3,5,1,0,2,7,4,0.5,0.286,1.0,24
435,1212,2,0,2,1,0,0,6,4,0.0,0.167,0.0,14
435,1192,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
435,1175,0,1,1,0,0,0,1,0,0.0,0.0,0.0,4
435,1112,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
435,1077,3,1,1,0,0,0,1,1,1.0,1.0,0.0,3
435,965,2,0,0,0,0,0,1,0,0.0,1.0,0.0,5
435,949,6,0,0,0,0,1,2,2,1.0,1.0,0.0,3
435,849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
435,765,3,0,2,0,0,0,2,2,0.5,0.5,0.0,6
435,561,2,0,0,0,0,0,1,0,0.0,0.0,1.0,4
435,546,0,0,1,0,0,0,0,0,0.0,0.0,0.0,6
435,502,3,1,3,0,1,1,3,1,1.0,0.333,0.0,12
435,454,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3
435,415,4,0,2,0,0,0,4,4,0.25,0.25,0.5,12
435,403,0,0,2,0,0,0,1,0,0.0,0.0,0.0,5
435,387,2,0,3,0,0,0,3,2,0.0,0.333,0.0,13
435,372,10,4,5,0,1,2,9,5,0.4,0.444,0.0,20
435,352,2,1,1,0,0,0,1,0,0.0,1.0,0.0,13
435,337,0,1,2,0,1,0,2,2,0.0,0.0,0.0,6
435,330,6,2,3,1,2,2,5,4,0.5,0.4,0.0,21
435,320,2,0,1,0,0,3,1,0,0.0,1.0,0.0,7
435,304,3,0,1,0,0,0,3,2,0.5,0.333,0.0,6
435,276,6,1,3,0,0,0,7,4,0.5,0.286,0.0,14
435,189,2,1,0,0,0,0,4,2,0.0,0.25,0.0,5
435,139,0,0,1,0,0,0,2,2,0.0,0.0,0.0,4
364,1227,0,4,0,1,0,0,3,2,0.0,0.0,0.0,6
364,1209,0,0,2,0,0,0,1,1,0.0,0.0,0.0,6
364,1195,6,1,1,1,0,0,4,2,1.0,0.5,0.0,15
364,1183,3,0,4,0,0,0,4,2,0.5,0.25,0.0,12
364,1174,5,1,2,0,1,1,4,2,0.5,0.5,0.0,14
364,1156,9,3,4,1,0,0,5,3,0.667,0.6,0.5,22
364,1138,13,5,4,2,1,0,8,5,0.6,0.625,0.0,25
364,1127,2,1,1,0,1,0,3,1,0.0,0.333,0.0,10
364,1113,9,1,2,0,2,0,4,3,0.333,0.5,1.0,16
364,1101,2,0,2,0,0,0,2,1,0.0,0.5,0.0,11
364,1086,1,1,2,0,1,1,2,1,0.0,0.0,0.5,14
364,1061,8,3,2,1,2,0,6,4,0.5,0.5,0.0,17
364,1044,3,3,0,0,0,0,5,2,0.5,0.2,0.0,18
364,1025,8,2,1,0,3,0,6,2,0.5,0.5,0.5,23
364,1017,8,4,1,0,0,0,5,3,0.667,0.6,0.0,16
364,1004,2,0,0,0,0,1,1,0,0.0,1.0,0.0,10
364,933,2,2,1,0,0,0,1,0,0.0,1.0,0.0,6
364,911,5,7,1,0,1,1,8,2,0.0,0.25,1.0,19
364,903,6,0,1,0,0,0,4,2,1.0,0.5,0.0,11
364,892,5,2,0,0,0,0,4,2,0.5,0.5,0.0,15
364,876,5,5,4,0,0,0,7,3,0.333,0.286,0.0,21
364,870,8,4,4,0,2,0,8,2,0.5,0.25,0.75,27
364,846,5,4,2,1,1,0,4,3,0.333,0.5,0.0,18
364,841,5,1,0,0,0,0,5,2,0.5,0.4,0.0,10
364,821,12,3,1,0,1,1,8,4,0.25,0.625,1.0,15
364,804,0,2,1,0,1,0,3,1,0.0,0.0,0.0,12
364,799,5,2,2,1,1,0,5,4,0.25,0.4,0.0,18
364,733,2,0,4,0,0,0,5,2,0.0,0.2,0.0,9
364,717,0,1,1,0,0,0,4,2,0.0,0.0,0.0,10
364,704,8,2,2,0,0,1,8,2,0.0,0.5,0.0,16
364,681,9,2,1,0,1,0,8,2,0.5,0.5,0.0,14
364,671,1,0,1,1,0,1,4,2,0.0,0.0,0.5,8
364,648,7,3,3,0,0,0,4,1,1.0,0.75,0.0,11
131,1228,11,2,3,1,2,1,8,6,0.5,0.5,0.0,32
131,1213,24,2,8,0,1,1,12,9,0.667,0.667,1.0,42
131,1201,27,4,5,0,0,1,14,12,0.5,0.5,0.875,45
131,1188,31,3,8,0,2,0,17,12,0.417,0.529,1.0,38
131,1168,13,2,4,0,1,0,13,10,0.3,0.308,1.0,39
131,1154,16,4,8,0,2,1,13,6,0.167,0.538,1.0,35
131,1139,14,2,7,0,1,0,7,6,0.333,0.429,0.857,37
131,1122,21,4,6,0,2,3,14,10,0.4,0.5,0.75,32
131,1104,11,2,9,1,2,1,10,6,0.5,0.3,1.0,39
131,1091,15,5,11,0,2,0,13,9,0.222,0.308,1.0,39
131,1076,16,2,6,1,0,0,10,6,0.667,0.6,0.0,39
131,1057,8,2,8,4,1,1,12,9,0.0,0.083,0.75,32
131,1043,14,3,8,0,0,3,11,9,0.444,0.364,1.0,30
131,1034,21,0,3,0,1,1,10,5,0.6,0.6,0.857,29
131,1023,10,3,8,0,1,1,13,8,0.125,0.308,1.0,30
131,999,20,5,6,0,0,0,13,8,0.5,0.538,1.0,35
131,994,14,4,6,0,0,0,10,9,0.444,0.5,0.0,32
131,981,11,3,1,1,0,2,10,6,0.167,0.4,1.0,28
131,955,28,2,7,0,0,2,18,13,0.462,0.556,1.0,30
131,939,10,3,3,1,1,0,8,7,0.286,0.375,1.0,28
131,920,34,1,6,0,1,0,17,14,0.714,0.647,0.5,29
131,893,28,1,7,0,2,0,14,12,0.5,0.571,0.667,28
131,873,11,7,4,0,1,0,11,8,0.25,0.364,1.0,31
131,867,26,4,7,0,1,0,14,11,0.545,0.643,0.667,36
131,854,9,2,10,1,1,0,11,9,0.333,0.273,0.0,37
131,838,5,2,6,1,1,0,12,7,0.143,0.167,0.0,32
131,828,13,1,3,3,3,1,12,10,0.2,0.333,0.5,34
131,813,13,3,5,2,3,0,9,9,0.333,0.333,1.0,31
131,795,9,2,3,1,1,0,8,5,0.2,0.375,1.0,25
131,787,24,0,5,2,1,0,10,8,0.625,0.7,0.833,30
131,776,5,0,1,0,0,0,3,2,0.5,0.667,0.0,19
131,760,13,2,1,0,0,1,11,8,0.375,0.455,0.0,23
131,747,10,0,6,2,0,0,10,8,0.25,0.4,0.0,25
131,725,9,0,1,0,2,1,9,2,0.5,0.444,0.0,27
131,707,13,1,6,0,0,1,12,10,0.3,0.417,0.0,27
131,688,15,0,4,0,0,1,14,10,0.3,0.429,0.0,28
131,669,6,1,7,0,0,0,7,6,0.167,0.286,0.5,28
131,645,14,2,4,0,0,0,14,10,0.2,0.429,0.0,25
131,618,5,1,2,1,1,0,8,5,0.2,0.25,0.0,24
131,606,18,1,5,0,1,2,13,12,0.417,0.462,0.5,24
131,587,14,0,3,0,1,0,5,4,0.25,0.4,0.75,22
131,572,6,4,3,0,2,0,9,8,0.25,0.222,0.0,28
131,555,16,6,4,1,0,0,13,11,0.364,0.462,0.0,24
131,531,11,5,2,0,1,1,7,6,0.5,0.571,0.0,24
131,517,3,1,2,1,0,0,9,6,0.167,0.111,0.0,17
131,455,6,2,1,0,0,1,8,7,0.286,0.25,0.0,23
131,441,10,1,7,0,2,2,8,6,0.5,0.375,0.5,36
131,423,14,0,6,0,2,1,11,7,0.429,0.364,1.0,34
131,406,28,3,4,1,1,1,16,10,0.6,0.625,1.0,28
131,391,7,0,3,0,0,1,6,1,0.0,0.333,1.0,21
131,376,14,4,4,0,1,0,10,5,0.4,0.5,0.667,25
131,357,13,2,6,0,0,0,7,5,0.2,0.429,1.0,25
131,342,27,4,6,1,2,0,10,7,0.857,0.7,0.875,33
131,332,10,1,3,0,0,2,8,5,0.2,0.5,0.5,24
131,308,14,1,3,0,0,0,13,7,0.286,0.385,1.0,22
131,293,16,1,2,1,0,0,13,8,0.375,0.462,0.5,30
131,278,18,1,3,1,1,0,13,10,0.4,0.538,0.0,22
18,1219,32,3,3,0,1,3,19,6,0.667,0.684,0.667,31
18,1209,12,4,5,0,0,3,14,3,0.0,0.357,0.5,31
18,1178,29,13,13,0,4,4,31,12,0.25,0.387,1.0,49
18,1161,14,12,2,1,1,2,15,8,0.375,0.267,0.75,36
18,1141,16,4,5,0,1,4,17,9,0.333,0.353,0.5,35
18,1134,24,11,4,0,1,5,21,8,0.25,0.476,0.667,35
18,1121,17,6,8,0,0,5,17,6,0.5,0.412,0.0,33
18,1106,20,12,8,0,0,5,19,10,0.3,0.368,0.75,42
18,1090,44,7,7,1,2,3,44,19,0.316,0.409,1.0,47
18,1081,30,7,3,2,2,1,20,8,0.5,0.65,0.0,36
18,1064,19,15,5,0,3,1,22,9,0.222,0.364,0.25,41
18,1051,28,12,7,0,4,4,14,9,0.778,0.714,1.0,31
18,1040,29,10,9,0,4,5,26,10,0.3,0.423,0.8,40
18,1020,13,10,5,0,3,2,18,9,0.111,0.333,0.0,31
18,1012,21,10,2,0,2,4,14,10,0.5,0.5,1.0,34
18,996,33,9,6,0,2,3,27,14,0.357,0.37,0.889,39
18,983,40,3,4,1,2,5,29,13,0.462,0.517,0.8,43
18,955,23,11,1,0,1,4,20,10,0.4,0.35,0.714,41
18,943,41,6,7,0,2,2,25,10,0.6,0.68,1.0,40
18,925,18,9,2,0,2,3,21,7,0.143,0.333,0.75,39
18,919,21,6,9,0,1,1,17,9,0.444,0.412,0.75,37
18,896,20,11,6,1,2,2,19,8,0.25,0.421,0.5,35
18,881,28,5,6,0,0,2,19,5,0.4,0.579,0.571,32
18,865,17,11,4,2,1,5,19,6,0.167,0.368,1.0,32
18,851,25,11,9,0,2,3,20,5,0.4,0.55,0.5,39
18,834,24,7,10,0,1,1,18,4,0.0,0.556,1.0,36
18,806,13,4,7,2,1,3,15,7,0.143,0.333,0.667,32
18,792,17,9,5,0,2,6,17,8,0.25,0.412,0.5,34
18,783,34,7,6,1,2,1,19,9,0.444,0.474,0.8,40
18,745,21,7,5,0,0,2,18,7,0.429,0.389,0.8,34
18,728,19,7,5,0,1,2,24,6,0.0,0.375,1.0,41
18,719,22,5,8,0,1,1,17,8,0.125,0.412,0.875,39
18,698,24,9,4,0,2,3,19,4,0.0,0.579,1.0,33
18,663,22,7,5,0,0,3,18,7,0.429,0.5,0.5,37
18,655,23,7,7,0,1,2,19,7,0.286,0.368,0.875,33
18,642,35,6,10,1,0,4,23,10,0.6,0.478,0.875,40
18,624,24,5,9,0,1,2,19,7,0.286,0.526,1.0,35
18,617,22,11,3,0,2,2,22,7,0.429,0.409,1.0,40
18,601,26,5,5,0,2,5,18,4,0.25,0.611,1.0,36
18,590,13,0,13,1,0,2,15,6,0.167,0.4,0.0,33
18,574,13,3,5,0,0,2,15,6,0.167,0.267,1.0,31
18,563,29,4,4,0,3,3,18,6,0.5,0.722,0.0,32
18,552,25,5,5,0,1,1,18,7,0.714,0.444,1.0,38
18,530,24,2,6,0,0,3,20,2,0.0,0.45,0.6,40
18,511,30,2,1,0,0,1,19,3,0.667,0.684,1.0,34
18,498,22,6,6,0,0,3,18,5,0.4,0.444,1.0,35
18,476,32,3,6,0,0,1,21,6,0.5,0.619,0.6,34
18,462,18,3,6,0,1,3,20,8,0.5,0.35,0.0,37
18,439,17,4,6,1,2,3,15,9,0.222,0.4,0.75,34
18,424,26,4,4,0,2,3,15,6,0.667,0.667,1.0,35
18,416,24,6,8,0,3,2,20,9,0.333,0.5,0.333,34
18,402,21,5,3,1,0,3,15,8,0.375,0.467,0.8,35
