game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
475,"GOLDEN STATE WARRIORS","DALLAS MAVERICKS","2023-2024","2023-12-30",False,122,132,"Chase Center"
476,"WASHINGTON WIZARDS","ATLANTA HAWKS","2023-2024","2023-12-31",False,126,130,"Capital One Arena"
477,"NEW ORLEANS PELICANS","LOS ANGELES LAKERS","2023-2024","2023-12-31",False,129,109,"Smoothie King Center"
478,"OKLAHOMA CITY THUNDER","BROOKLYN NETS","2023-2024","2023-12-31",False,124,108,"Paycom Center"
479,"SAN ANTONIO SPURS","BOSTON CELTICS","2023-2024","2023-12-31",False,101,134,"AT&T Center"
480,"MEMPHIS GRIZZLIES","SACRAMENTO KINGS","2023-2024","2023-12-31",False,92,123,"FedExForum"
481,"PHOENIX SUNS","ORLANDO MAGIC","2023-2024","2023-12-31",False,112,107,"Footprint Center"
482,"NEW YORK KNICKS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-01",False,112,106,"Madison Square Garden"
483,"TORONTO RAPTORS","CLEVELAND CAVALIERS","2023-2024","2024-01-01",False,124,121,"Scotiabank Arena"
484,"HOUSTON ROCKETS","DETROIT PISTONS","2023-2024","2024-01-01",False,136,113,"Toyota Center"
485,"MILWAUKEE BUCKS","INDIANA PACERS","2023-2024","2024-01-01",False,113,122,"Fiserv Forum"
486,"DENVER NUGGETS","CHARLOTTE HORNETS","2023-2024","2024-01-01",False,111,93,"Ball Arena"
487,"PHOENIX SUNS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-01",False,109,88,"Footprint Center"
488,"UTAH JAZZ","DALLAS MAVERICKS","2023-2024","2024-01-01",False,127,90,"Vivint Arena"
489,"LOS ANGELES CLIPPERS","MIAMI HEAT","2023-2024","2024-01-01",False,121,104,"Crypto.com Arena"
490,"PHILADELPHIA 76ERS","CHICAGO BULLS","2023-2024","2024-01-02",False,110,97,"Wells Fargo Center"
491,"MEMPHIS GRIZZLIES","SAN ANTONIO SPURS","2023-2024","2024-01-02",False,106,98,"FedExForum"
492,"NEW ORLEANS PELICANS","BROOKLYN NETS","2023-2024","2024-01-02",False,112,85,"Smoothie King Center"
493,"OKLAHOMA CITY THUNDER","BOSTON CELTICS","2023-2024","2024-01-02",False,127,123,"Paycom Center"
494,"GOLDEN STATE WARRIORS","ORLANDO MAGIC","2023-2024","2024-01-02",False,121,115,"Chase Center"
495,"SACRAMENTO KINGS","CHARLOTTE HORNETS","2023-2024","2024-01-02",False,104,111,"Golden 1 Center"
496,"CLEVELAND CAVALIERS","WASHINGTON WIZARDS","2023-2024","2024-01-03",False,140,101,"Rocket Mortgage FieldHouse"
497,"INDIANA PACERS","MILWAUKEE BUCKS","2023-2024","2024-01-03",False,142,130,"Gainbridge Fieldhouse"
498,"ATLANTA HAWKS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-03",False,141,138,"State Farm Arena"
499,"HOUSTON ROCKETS","BROOKLYN NETS","2023-2024","2024-01-03",False,112,101,"Toyota Center"
500,"MEMPHIS GRIZZLIES","TORONTO RAPTORS","2023-2024","2024-01-03",False,111,116,"FedExForum"
501,"MINNESOTA TIMBERWOLVES","NEW ORLEANS PELICANS","2023-2024","2024-01-03",False,106,117,"Target Center"
502,"DALLAS MAVERICKS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-03",False,126,97,"American Airlines Center"
503,"NEW YORK KNICKS","CHICAGO BULLS","2023-2024","2024-01-03",False,116,100,"Madison Square Garden"
504,"PHOENIX SUNS","LOS ANGELES CLIPPERS","2023-2024","2024-01-03",False,122,131,"Footprint Center"
505,"UTAH JAZZ","DETROIT PISTONS","2023-2024","2024-01-03",False,154,148,"Vivint Arena"
506,"LOS ANGELES LAKERS","MIAMI HEAT","2023-2024","2024-01-03",False,96,110,"Crypto.com Arena"
507,"SACRAMENTO KINGS","ORLANDO MAGIC","2023-2024","2024-01-03",False,138,135,"Golden 1 Center"
508,"SAN ANTONIO SPURS","MILWAUKEE BUCKS","2023-2024","2024-01-04",False,121,125,"AT&T Center"
509,"GOLDEN STATE WARRIORS","DENVER NUGGETS","2023-2024","2024-01-04",False,127,130,"Chase Center"
510,"BOSTON CELTICS","UTAH JAZZ","2023-2024","2024-01-05",False,126,97,"TD Garden"
511,"INDIANA PACERS","ATLANTA HAWKS","2023-2024","2024-01-05",False,150,116,"Gainbridge Fieldhouse"
512,"BROOKLYN NETS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-05",False,124,115,"Barclays Center"
513,"CLEVELAND CAVALIERS","WASHINGTON WIZARDS","2023-2024","2024-01-05",False,114,90,"Rocket Mortgage FieldHouse"
514,"PHILADELPHIA 76ERS","NEW YORK KNICKS","2023-2024","2024-01-05",False,92,128,"Wells Fargo Center"
515,"CHICAGO BULLS","CHARLOTTE HORNETS","2023-2024","2024-01-05",False,104,91,"United Center"
516,"HOUSTON ROCKETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-05",False,95,122,"Toyota Center"
517,"NEW ORLEANS PELICANS","LOS ANGELES CLIPPERS","2023-2024","2024-01-05",False,95,111,"Smoothie King Center"
518,"DALLAS MAVERICKS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-05",False,139,103,"American Airlines Center"
519,"DENVER NUGGETS","ORLANDO MAGIC","2023-2024","2024-01-05",False,120,122,"Ball Arena"
520,"PHOENIX SUNS","MIAMI HEAT","2023-2024","2024-01-05",False,113,97,"Footprint Center"
521,"GOLDEN STATE WARRIORS","DETROIT PISTONS","2023-2024","2024-01-05",False,113,109,"Chase Center"
522,"LOS ANGELES LAKERS","MEMPHIS GRIZZLIES","2023-2024","2024-01-05",False,113,127,"Crypto.com Arena"
523,"SACRAMENTO KINGS","TORONTO RAPTORS","2023-2024","2024-01-05",False,135,130,"Golden 1 Center"
524,"INDIANA PACERS","BOSTON CELTICS","2023-2024","2024-01-06",False,101,118,"Gainbridge Fieldhouse"
525,"WASHINGTON WIZARDS","NEW YORK KNICKS","2023-2024","2024-01-06",False,105,121,"Capital One Arena"
526,"PHILADELPHIA 76ERS","UTAH JAZZ","2023-2024","2024-01-06",False,109,120,"Wells Fargo Center"
527,"HOUSTON ROCKETS","MILWAUKEE BUCKS","2023-2024","2024-01-06",False,112,108,"Toyota Center"
528,"CLEVELAND CAVALIERS","SAN ANTONIO SPURS","2023-2024","2024-01-07",False,117,115,"Rocket Mortgage FieldHouse"
529,"BROOKLYN NETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-07",False,127,134,"Barclays Center"
530,"ORLANDO MAGIC","ATLANTA HAWKS","2023-2024","2024-01-07",False,117,110,"Amway Center"
531,"SACRAMENTO KINGS","NEW ORLEANS PELICANS","2023-2024","2024-01-07",False,100,133,"Golden 1 Center"
532,"DALLAS MAVERICKS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-07",False,115,108,"American Airlines Center"
533,"DENVER NUGGETS","DETROIT PISTONS","2023-2024","2024-01-07",False,131,114,"Ball Arena"
534,"PHOENIX SUNS","MEMPHIS GRIZZLIES","2023-2024","2024-01-07",False,115,121,"Footprint Center"
535,"GOLDEN STATE WARRIORS","TORONTO RAPTORS","2023-2024","2024-01-07",False,118,133,"Chase Center"
536,"LOS ANGELES LAKERS","LOS ANGELES CLIPPERS","2023-2024","2024-01-07",False,106,103,"Crypto.com Arena"
537,"CHARLOTTE HORNETS","CHICAGO BULLS","2023-2024","2024-01-08",False,112,119,"Spectrum Center"
538,"INDIANA PACERS","BOSTON CELTICS","2023-2024","2024-01-08",False,133,131,"Gainbridge Fieldhouse"
539,"WASHINGTON WIZARDS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-08",False,128,136,"Capital One Arena"
540,"MIAMI HEAT","HOUSTON ROCKETS","2023-2024","2024-01-08",False,120,113,"FTX Arena"
541,"MILWAUKEE BUCKS","UTAH JAZZ","2023-2024","2024-01-08",False,116,132,"Fiserv Forum"
542,"LOS ANGELES CLIPPERS","PHOENIX SUNS","2023-2024","2024-01-08",False,138,111,"Crypto.com Arena"
543,"DETROIT PISTONS","SACRAMENTO KINGS","2023-2024","2024-01-09",False,110,131,"Little Caesars Arena"
544,"ORLANDO MAGIC","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-09",False,92,113,"Amway Center"
545,"NEW YORK KNICKS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-09",False,112,84,"Madison Square Garden"
546,"DALLAS MAVERICKS","MEMPHIS GRIZZLIES","2023-2024","2024-01-09",False,103,120,"American Airlines Center"
547,"LOS ANGELES LAKERS","TORONTO RAPTORS","2023-2024","2024-01-09",False,132,131,"Crypto.com Arena"
548,"BOSTON CELTICS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-10",False,127,120,"TD Garden"
549,"CHARLOTTE HORNETS","SACRAMENTO KINGS","2023-2024","2024-01-10",False,98,123,"Spectrum Center"
550,"DETROIT PISTONS","SAN ANTONIO SPURS","2023-2024","2024-01-10",False,108,130,"Little Caesars Arena"
551,"INDIANA PACERS","WASHINGTON WIZARDS","2023-2024","2024-01-10",False,112,104,"Gainbridge Fieldhouse"
552,"ATLANTA HAWKS","PHILADELPHIA 76ERS","2023-2024","2024-01-10",False,139,132,"State Farm Arena"
553,"MIAMI HEAT","OKLAHOMA CITY THUNDER","2023-2024","2024-01-10",False,120,128,"FTX Arena"
554,"CHICAGO BULLS","HOUSTON ROCKETS","2023-2024","2024-01-10",False,124,119,"United Center"
555,"GOLDEN STATE WARRIORS","NEW ORLEANS PELICANS","2023-2024","2024-01-10",False,105,141,"Chase Center"
556,"UTAH JAZZ","DENVER NUGGETS","2023-2024","2024-01-10",False,124,111,"Vivint Arena"
557,"LOS ANGELES CLIPPERS","TORONTO RAPTORS","2023-2024","2024-01-10",False,126,120,"Crypto.com Arena"
558,"CLEVELAND CAVALIERS","BROOKLYN NETS","2023-2024","2024-01-11",False,111,102,"Rocket Mortgage FieldHouse"
559,"MILWAUKEE BUCKS","BOSTON CELTICS","2023-2024","2024-01-11",False,135,102,"Fiserv Forum"
560,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-11",False,139,77,"Paycom Center"
561,"DALLAS MAVERICKS","NEW YORK KNICKS","2023-2024","2024-01-11",False,128,124,"American Airlines Center"
562,"LOS ANGELES LAKERS","PHOENIX SUNS","2023-2024","2024-01-11",False,109,127,"Crypto.com Arena"
563,"ATLANTA HAWKS","INDIANA PACERS","2023-2024","2024-01-12",False,108,126,"State Farm Arena"
564,"DETROIT PISTONS","HOUSTON ROCKETS","2023-2024","2024-01-12",False,110,112,"Little Caesars Arena"
565,"PHILADELPHIA 76ERS","SACRAMENTO KINGS","2023-2024","2024-01-12",False,112,93,"Wells Fargo Center"
566,"CHICAGO BULLS","GOLDEN STATE WARRIORS","2023-2024","2024-01-12",False,131,140,"United Center"
567,"MEMPHIS GRIZZLIES","LOS ANGELES CLIPPERS","2023-2024","2024-01-12",False,119,128,"FedExForum"
568,"MIAMI HEAT","ORLANDO MAGIC","2023-2024","2024-01-12",False,99,96,"FTX Arena"
569,"MINNESOTA TIMBERWOLVES","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-12",False,116,93,"Target Center"
570,"SAN ANTONIO SPURS","CHARLOTTE HORNETS","2023-2024","2024-01-12",False,135,99,"AT&T Center"
571,"UTAH JAZZ","TORONTO RAPTORS","2023-2024","2024-01-12",False,145,113,"Vivint Arena"
572,"DENVER NUGGETS","NEW ORLEANS PELICANS","2023-2024","2024-01-12",False,125,113,"Ball Arena"
573,"BOSTON CELTICS","HOUSTON ROCKETS","2023-2024","2024-01-13",False,145,113,"TD Garden"
574,"ATLANTA HAWKS","WASHINGTON WIZARDS","2023-2024","2024-01-13",False,99,127,"State Farm Arena"
575,"MEMPHIS GRIZZLIES","NEW YORK KNICKS","2023-2024","2024-01-13",False,94,106,"FedExForum"
576,"MILWAUKEE BUCKS","GOLDEN STATE WARRIORS","2023-2024","2024-01-13",False,129,118,"Fiserv Forum"
577,"OKLAHOMA CITY THUNDER","ORLANDO MAGIC","2023-2024","2024-01-13",False,112,100,"Paycom Center"
578,"DALLAS MAVERICKS","NEW ORLEANS PELICANS","2023-2024","2024-01-13",False,108,118,"American Airlines Center"
579,"SAN ANTONIO SPURS","CHICAGO BULLS","2023-2024","2024-01-13",False,116,122,"AT&T Center"
580,"UTAH JAZZ","LOS ANGELES LAKERS","2023-2024","2024-01-13",False,132,125,"Vivint Arena"
581,"DENVER NUGGETS","INDIANA PACERS","2023-2024","2024-01-14",False,117,109,"Ball Arena"
582,"MIAMI HEAT","CHARLOTTE HORNETS","2023-2024","2024-01-14",False,104,87,"FTX Arena"
583,"MILWAUKEE BUCKS","SACRAMENTO KINGS","2023-2024","2024-01-14",False,143,142,"Fiserv Forum"
584,"MINNESOTA TIMBERWOLVES","LOS ANGELES CLIPPERS","2023-2024","2024-01-14",False,109,105,"Target Center"
585,"PORTLAND TRAIL BLAZERS","PHOENIX SUNS","2023-2024","2024-01-14",False,116,127,"Moda Center"
586,"PHILADELPHIA 76ERS","HOUSTON ROCKETS","2023-2024","2024-01-15",False,124,115,"Wells Fargo Center"
587,"DALLAS MAVERICKS","NEW ORLEANS PELICANS","2023-2024","2024-01-15",False,125,120,"American Airlines Center"
588,"NEW YORK KNICKS","ORLANDO MAGIC","2023-2024","2024-01-15",False,94,98,"Madison Square Garden"
589,"WASHINGTON WIZARDS","DETROIT PISTONS","2023-2024","2024-01-15",False,117,129,"Capital One Arena"
590,"ATLANTA HAWKS","SAN ANTONIO SPURS","2023-2024","2024-01-15",False,109,99,"State Farm Arena"
591,"MEMPHIS GRIZZLIES","GOLDEN STATE WARRIORS","2023-2024","2024-01-15",False,116,107,"FedExForum"
592,"CLEVELAND CAVALIERS","CHICAGO BULLS","2023-2024","2024-01-15",False,109,91,"Rocket Mortgage FieldHouse"
593,"BROOKLYN NETS","MIAMI HEAT","2023-2024","2024-01-15",False,95,96,"Barclays Center"
594,"TORONTO RAPTORS","BOSTON CELTICS","2023-2024","2024-01-15",False,96,105,"Scotiabank Arena"
595,"UTAH JAZZ","INDIANA PACERS","2023-2024","2024-01-15",False,132,105,"Vivint Arena"
596,"LOS ANGELES LAKERS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-15",False,112,105,"Crypto.com Arena"
597,"PHILADELPHIA 76ERS","DENVER NUGGETS","2023-2024","2024-01-16",False,126,121,"Wells Fargo Center"
598,"PHOENIX SUNS","SACRAMENTO KINGS","2023-2024","2024-01-16",False,119,117,"Footprint Center"
599,"LOS ANGELES CLIPPERS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-16",False,128,117,"Crypto.com Arena"
600,"DETROIT PISTONS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-17",False,117,124,"Little Caesars Arena"
601,"ATLANTA HAWKS","ORLANDO MAGIC","2023-2024","2024-01-17",False,106,104,"State Farm Arena"
602,"BOSTON CELTICS","SAN ANTONIO SPURS","2023-2024","2024-01-17",False,117,98,"TD Garden"
603,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS","2023-2024","2024-01-17",False,135,95,"Rocket Mortgage FieldHouse"
604,"NEW YORK KNICKS","HOUSTON ROCKETS","2023-2024","2024-01-17",False,109,94,"Madison Square Garden"
605,"TORONTO RAPTORS","MIAMI HEAT","2023-2024","2024-01-17",False,121,97,"Scotiabank Arena"
606,"NEW ORLEANS PELICANS","CHARLOTTE HORNETS","2023-2024","2024-01-17",False,132,112,"Smoothie King Center"
607,"LOS ANGELES LAKERS","DALLAS MAVERICKS","2023-2024","2024-01-17",False,127,110,"Crypto.com Arena"
608,"PORTLAND TRAIL BLAZERS","BROOKLYN NETS","2023-2024","2024-01-17",False,105,103,"Moda Center"
609,"NEW YORK KNICKS","WASHINGTON WIZARDS","2023-2024","2024-01-18",False,113,109,"Madison Square Garden"
610,"TORONTO RAPTORS","CHICAGO BULLS","2023-2024","2024-01-18",False,110,116,"Scotiabank Arena"
611,"UTAH JAZZ","OKLAHOMA CITY THUNDER","2023-2024","2024-01-18",False,129,134,"Vivint Arena"
612,"MINNESOTA TIMBERWOLVES","MEMPHIS GRIZZLIES","2023-2024","2024-01-18",False,118,103,"Target Center"
613,"SACRAMENTO KINGS","INDIANA PACERS","2023-2024","2024-01-18",False,121,126,"Golden 1 Center"
614,"CHARLOTTE HORNETS","SAN ANTONIO SPURS","2023-2024","2024-01-19",False,124,120,"Spectrum Center"
615,"ORLANDO MAGIC","PHILADELPHIA 76ERS","2023-2024","2024-01-19",False,109,124,"Amway Center"
616,"BOSTON CELTICS","DENVER NUGGETS","2023-2024","2024-01-19",False,100,102,"TD Garden"
617,"MIAMI HEAT","ATLANTA HAWKS","2023-2024","2024-01-19",False,108,109,"FTX Arena"
618,"NEW ORLEANS PELICANS","PHOENIX SUNS","2023-2024","2024-01-19",False,109,123,"Smoothie King Center"
619,"PORTLAND TRAIL BLAZERS","INDIANA PACERS","2023-2024","2024-01-19",False,118,115,"Moda Center"
620,"LOS ANGELES LAKERS","BROOKLYN NETS","2023-2024","2024-01-19",False,112,130,"Crypto.com Arena"
621,"DETROIT PISTONS","MILWAUKEE BUCKS","2023-2024","2024-01-20",False,135,141,"Little Caesars Arena"
622,"CHARLOTTE HORNETS","PHILADELPHIA 76ERS","2023-2024","2024-01-20",False,89,97,"Spectrum Center"
623,"WASHINGTON WIZARDS","SAN ANTONIO SPURS","2023-2024","2024-01-20",False,127,131,"Capital One Arena"
624,"ATLANTA HAWKS","CLEVELAND CAVALIERS","2023-2024","2024-01-20",False,95,116,"State Farm Arena"
625,"NEW YORK KNICKS","TORONTO RAPTORS","2023-2024","2024-01-20",False,126,100,"Madison Square Garden"
626,"CHICAGO BULLS","MEMPHIS GRIZZLIES","2023-2024","2024-01-20",False,125,96,"United Center"
627,"HOUSTON ROCKETS","UTAH JAZZ","2023-2024","2024-01-20",False,127,126,"Toyota Center"
628,"MINNESOTA TIMBERWOLVES","OKLAHOMA CITY THUNDER","2023-2024","2024-01-20",False,97,102,"Target Center"
629,"LOS ANGELES CLIPPERS","BROOKLYN NETS","2023-2024","2024-01-21",False,125,114,"Crypto.com Arena"
630,"ORLANDO MAGIC","MIAMI HEAT","2023-2024","2024-01-21",False,105,87,"Amway Center"
631,"WASHINGTON WIZARDS","DENVER NUGGETS","2023-2024","2024-01-21",False,104,113,"Capital One Arena"
632,"HOUSTON ROCKETS","BOSTON CELTICS","2023-2024","2024-01-21",False,107,116,"Toyota Center"
633,"PHOENIX SUNS","INDIANA PACERS","2023-2024","2024-01-21",False,117,110,"Footprint Center"
634,"LOS ANGELES LAKERS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-21",False,134,110,"Crypto.com Arena"
635,"DETROIT PISTONS","MILWAUKEE BUCKS","2023-2024","2024-01-22",False,113,122,"Little Caesars Arena"
636,"ORLANDO MAGIC","CLEVELAND CAVALIERS","2023-2024","2024-01-22",False,99,126,"Amway Center"
637,"PHILADELPHIA 76ERS","SAN ANTONIO SPURS","2023-2024","2024-01-22",False,133,123,"Wells Fargo Center"
638,"TORONTO RAPTORS","MEMPHIS GRIZZLIES","2023-2024","2024-01-22",False,100,108,"Scotiabank Arena"
639,"MINNESOTA TIMBERWOLVES","CHARLOTTE HORNETS","2023-2024","2024-01-22",False,125,128,"Target Center"
640,"DALLAS MAVERICKS","BOSTON CELTICS","2023-2024","2024-01-22",False,110,119,"American Airlines Center"
641,"PHOENIX SUNS","CHICAGO BULLS","2023-2024","2024-01-22",False,115,113,"Footprint Center"
642,"SACRAMENTO KINGS","ATLANTA HAWKS","2023-2024","2024-01-22",False,122,107,"Golden 1 Center"
643,"INDIANA PACERS","DENVER NUGGETS","2023-2024","2024-01-23",False,109,114,"Gainbridge Fieldhouse"
644,"BROOKLYN NETS","NEW YORK KNICKS","2023-2024","2024-01-23",False,103,108,"Barclays Center"
645,"NEW ORLEANS PELICANS","UTAH JAZZ","2023-2024","2024-01-23",False,153,124,"Smoothie King Center"
646,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-23",False,111,109,"Paycom Center"
647,"LOS ANGELES CLIPPERS","LOS ANGELES LAKERS","2023-2024","2024-01-23",False,127,116,"Crypto.com Arena"
648,"DETROIT PISTONS","CHARLOTTE HORNETS","2023-2024","2024-01-24",False,113,106,"Little Caesars Arena"
649,"WASHINGTON WIZARDS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-24",False,107,118,"Capital One Arena"
650,"MIAMI HEAT","MEMPHIS GRIZZLIES","2023-2024","2024-01-24",False,96,105,"FTX Arena"
651,"HOUSTON ROCKETS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-24",False,131,137,"Toyota Center"
652,"MILWAUKEE BUCKS","CLEVELAND CAVALIERS","2023-2024","2024-01-24",False,126,116,"Fiserv Forum"
653,"DALLAS MAVERICKS","PHOENIX SUNS","2023-2024","2024-01-24",False,109,132,"American Airlines Center"
654,"SAN ANTONIO SPURS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-24",False,114,140,"AT&T Center"
655,"GOLDEN STATE WARRIORS","ATLANTA HAWKS","2023-2024","2024-01-24",False,134,112,"Chase Center"
656,"INDIANA PACERS","PHILADELPHIA 76ERS","2023-2024","2024-01-25",False,134,122,"Gainbridge Fieldhouse"
657,"WASHINGTON WIZARDS","UTAH JAZZ","2023-2024","2024-01-25",False,108,123,"Capital One Arena"
658,"BROOKLYN NETS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-25",False,94,96,"Barclays Center"
659,"MIAMI HEAT","BOSTON CELTICS","2023-2024","2024-01-25",False,110,143,"FTX Arena"
660,"NEW YORK KNICKS","DENVER NUGGETS","2023-2024","2024-01-25",False,122,84,"Madison Square Garden"
661,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS","2023-2024","2024-01-25",False,133,134,"Chase Center"
662,"LOS ANGELES LAKERS","CHICAGO BULLS","2023-2024","2024-01-25",False,141,132,"Crypto.com Arena"
663,"ATLANTA HAWKS","DALLAS MAVERICKS","2023-2024","2024-01-26",False,143,148,"State Farm Arena"
664,"CHARLOTTE HORNETS","HOUSTON ROCKETS","2023-2024","2024-01-26",False,104,138,"Spectrum Center"
665,"INDIANA PACERS","PHOENIX SUNS","2023-2024","2024-01-26",False,133,131,"Gainbridge Fieldhouse"
666,"TORONTO RAPTORS","LOS ANGELES CLIPPERS","2023-2024","2024-01-26",False,107,127,"Scotiabank Arena"
667,"MEMPHIS GRIZZLIES","ORLANDO MAGIC","2023-2024","2024-01-26",False,107,106,"FedExForum"
668,"MILWAUKEE BUCKS","CLEVELAND CAVALIERS","2023-2024","2024-01-26",False,100,112,"Fiserv Forum"
669,"NEW ORLEANS PELICANS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-26",False,83,107,"Smoothie King Center"
670,"SAN ANTONIO SPURS","PORTLAND TRAIL BLAZERS","2023-2024","2024-01-26",False,116,100,"AT&T Center"
671,"DETROIT PISTONS","WASHINGTON WIZARDS","2023-2024","2024-01-27",False,104,118,"Little Caesars Arena"
672,"NEW YORK KNICKS","MIAMI HEAT","2023-2024","2024-01-27",False,125,109,"Madison Square Garden"
673,"DENVER NUGGETS","PHILADELPHIA 76ERS","2023-2024","2024-01-27",False,111,105,"Ball Arena"
674,"BROOKLYN NETS","HOUSTON ROCKETS","2023-2024","2024-01-27",False,106,104,"Barclays Center"
675,"BOSTON CELTICS","LOS ANGELES CLIPPERS","2023-2024","2024-01-27",False,96,115,"TD Garden"
676,"CHARLOTTE HORNETS","UTAH JAZZ","2023-2024","2024-01-27",False,122,134,"Spectrum Center"
677,"MILWAUKEE BUCKS","NEW ORLEANS PELICANS","2023-2024","2024-01-27",False,141,117,"Fiserv Forum"
678,"GOLDEN STATE WARRIORS","LOS ANGELES LAKERS","2023-2024","2024-01-27",False,144,145,"Chase Center"
679,"SAN ANTONIO SPURS","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-27",False,113,112,"AT&T Center"
680,"DALLAS MAVERICKS","SACRAMENTO KINGS","2023-2024","2024-01-27",False,115,120,"American Airlines Center"
681,"DETROIT PISTONS","OKLAHOMA CITY THUNDER","2023-2024","2024-01-28",False,120,104,"Little Caesars Arena"
682,"INDIANA PACERS","MEMPHIS GRIZZLIES","2023-2024","2024-01-28",False,116,110,"Gainbridge Fieldhouse"
683,"ATLANTA HAWKS","TORONTO RAPTORS","2023-2024","2024-01-28",False,126,125,"State Farm Arena"
684,"ORLANDO MAGIC","PHOENIX SUNS","2023-2024","2024-01-28",False,113,98,"Amway Center"
685,"PORTLAND TRAIL BLAZERS","CHICAGO BULLS","2023-2024","2024-01-28",False,96,104,"Moda Center"
686,"CHARLOTTE HORNETS","NEW YORK KNICKS","2023-2024","2024-01-29",False,92,113,"Spectrum Center"
687,"CLEVELAND CAVALIERS","LOS ANGELES CLIPPERS","2023-2024","2024-01-29",False,118,108,"Rocket Mortgage FieldHouse"
688,"BOSTON CELTICS","NEW ORLEANS PELICANS","2023-2024","2024-01-29",False,118,112,"TD Garden"
689,"BROOKLYN NETS","UTAH JAZZ","2023-2024","2024-01-29",False,147,114,"Barclays Center"
690,"MIAMI HEAT","PHOENIX SUNS","2023-2024","2024-01-29",False,105,118,"FTX Arena"
691,"HOUSTON ROCKETS","LOS ANGELES LAKERS","2023-2024","2024-01-29",False,135,119,"Toyota Center"
692,"MEMPHIS GRIZZLIES","SACRAMENTO KINGS","2023-2024","2024-01-29",False,94,103,"FedExForum"
693,"OKLAHOMA CITY THUNDER","MINNESOTA TIMBERWOLVES","2023-2024","2024-01-29",False,101,107,"Paycom Center"
694,"SAN ANTONIO SPURS","WASHINGTON WIZARDS","2023-2024","2024-01-29",False,113,118,"AT&T Center"
695,"DALLAS MAVERICKS","ORLANDO MAGIC","2023-2024","2024-01-29",False,131,129,"American Airlines Center"
696,"DENVER NUGGETS","MILWAUKEE BUCKS","2023-2024","2024-01-29",False,113,107,"Ball Arena"
697,"PORTLAND TRAIL BLAZERS","PHILADELPHIA 76ERS","2023-2024","2024-01-29",False,130,104,"Moda Center"
698,"ATLANTA HAWKS","LOS ANGELES LAKERS","2023-2024","2024-01-30",False,138,122,"State Farm Arena"
699,"BOSTON CELTICS","INDIANA PACERS","2023-2024","2024-01-30",False,129,124,"TD Garden"
700,"NEW YORK KNICKS","UTAH JAZZ","2023-2024","2024-01-30",False,118,103,"Madison Square Garden"
701,"CHICAGO BULLS","TORONTO RAPTORS","2023-2024","2024-01-30",False,107,118,"United Center"
702,"GOLDEN STATE WARRIORS","PHILADELPHIA 76ERS","2023-2024","2024-01-30",False,119,107,"Chase Center"
703,"CHARLOTTE HORNETS","CHICAGO BULLS","2023-2024","2024-01-31",False,110,117,"Spectrum Center"
704,"CLEVELAND CAVALIERS","DETROIT PISTONS","2023-2024","2024-01-31",False,128,121,"Rocket Mortgage FieldHouse"
705,"WASHINGTON WIZARDS","LOS ANGELES CLIPPERS","2023-2024","2024-01-31",False,109,125,"Capital One Arena"
706,"MIAMI HEAT","SACRAMENTO KINGS","2023-2024","2024-01-31",False,115,106,"FTX Arena"
707,"HOUSTON ROCKETS","NEW ORLEANS PELICANS","2023-2024","2024-01-31",False,99,110,"Toyota Center"
708,"MINNESOTA TIMBERWOLVES","DALLAS MAVERICKS","2023-2024","2024-01-31",False,121,87,"Target Center"
709,"OKLAHOMA CITY THUNDER","DENVER NUGGETS","2023-2024","2024-01-31",False,105,100,"Paycom Center"
710,"SAN ANTONIO SPURS","ORLANDO MAGIC","2023-2024","2024-01-31",False,98,108,"AT&T Center"
711,"BROOKLYN NETS","PHOENIX SUNS","2023-2024","2024-01-31",False,120,136,"Barclays Center"
