player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
83,570,26,5,4,1,0,2,14,5,0.8,0.571,1.0,30
83,528,18,2,4,0,1,0,16,6,0.5,0.375,0.75,33
83,458,29,7,7,0,1,1,18,8,0.375,0.5,0.727,32
83,376,13,3,8,0,4,5,18,4,0.0,0.333,0.5,32
83,272,11,3,7,0,1,2,7,3,0.333,0.571,1.0,33
83,172,22,1,3,0,0,0,14,7,0.571,0.571,0.667,33
83,88,26,3,6,0,2,0,18,4,0.5,0.611,1.0,38
485,1223,3,0,2,0,0,1,2,1,0.0,0.5,0.5,10
485,860,4,0,1,0,0,1,3,1,0.0,0.333,1.0,4
485,800,9,2,1,0,0,1,5,3,0.333,0.4,1.0,12
485,437,12,1,1,1,1,1,8,4,0.5,0.375,1.0,21
5,1226,15,5,15,0,4,4,11,0,0.0,0.636,0.5,31
5,1185,41,7,11,0,3,2,20,2,1.0,0.8,0.583,38
5,1107,26,16,18,0,1,3,18,2,0.5,0.611,0.6,35
5,1008,16,7,11,0,2,3,16,2,0.0,0.375,0.8,39
5,979,12,6,14,0,1,4,8,0,0.0,0.625,0.667,38
5,877,18,7,11,2,1,4,15,3,0.0,0.4,1.0,38
5,830,29,14,15,1,2,2,17,3,0.333,0.706,0.8,35
5,769,23,7,8,0,3,1,17,1,1.0,0.529,0.8,30
5,673,26,7,16,0,2,3,16,1,0.0,0.5,0.625,37
5,631,42,8,12,2,2,0,20,0,0.0,0.75,0.857,36
5,581,25,9,12,1,2,7,13,0,0.0,0.923,0.5,33
5,509,29,8,4,0,3,2,19,1,0.0,0.684,0.75,37
5,456,19,7,10,1,1,7,10,1,1.0,0.9,0.0,32
5,433,26,8,14,0,0,3,12,2,0.0,0.333,1.0,39
5,414,18,9,10,1,1,3,14,2,0.0,0.571,1.0,36
5,327,4,6,9,0,0,0,5,0,0.0,0.4,0.0,16
5,279,36,14,13,1,2,0,23,4,0.25,0.565,0.75,38
5,188,18,7,10,1,1,3,13,0,0.0,0.615,0.4,28
5,77,28,9,16,0,3,1,16,3,0.333,0.563,1.0,33
5,35,28,5,14,0,0,4,16,2,0.5,0.75,1.0,30
5,17,22,7,12,1,1,9,14,4,0.25,0.571,0.833,35
5,1,29,11,13,1,1,2,22,5,0.6,0.545,0.5,36
436,1230,8,1,1,1,0,0,3,0,0.0,1.0,1.0,4
436,1172,7,4,4,2,3,1,9,6,0.167,0.333,0.0,23
436,1149,2,0,3,1,0,0,2,0,0.0,0.5,0.0,6
436,1143,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
436,1072,2,2,2,0,0,0,3,0,0.0,0.333,0.0,5
436,1029,0,1,1,0,0,1,2,2,0.0,0.0,0.0,8
436,975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
436,543,0,0,1,0,0,0,2,2,0.0,0.0,0.0,14
436,531,4,4,1,0,1,0,5,2,0.0,0.4,0.0,10
436,418,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2
436,257,2,0,1,0,0,1,2,1,0.0,0.5,0.0,1
436,189,8,0,1,0,1,0,8,2,0.0,0.5,0.0,14
134,1228,18,1,5,0,2,1,13,7,0.571,0.462,1.0,32
134,1201,13,4,5,1,1,1,10,5,0.4,0.5,0.5,38
134,1168,4,3,5,0,1,3,2,2,0.0,0.0,1.0,34
134,1104,18,3,5,0,2,0,15,9,0.444,0.4,1.0,40
134,1057,7,2,1,1,4,1,4,3,0.667,0.5,0.5,35
134,1034,13,5,6,0,1,2,6,1,0.0,0.833,0.75,32
134,1023,11,3,3,3,0,2,8,5,0.4,0.5,1.0,34
134,955,7,2,1,3,2,2,5,2,0.5,0.6,0.0,30
134,867,14,1,4,1,0,0,9,3,0.333,0.556,0.75,38
134,828,19,2,5,0,1,2,10,1,1.0,0.8,1.0,38
134,776,14,5,4,0,3,1,7,3,0.667,0.857,0.0,37
134,669,9,0,0,1,0,0,9,4,0.25,0.444,0.0,20
134,587,10,3,3,0,0,0,5,1,1.0,0.8,1.0,29
134,572,15,3,5,2,0,1,13,3,0.333,0.385,0.667,32
134,531,9,2,3,1,0,1,7,3,0.333,0.429,1.0,26
134,492,16,2,3,1,1,3,11,5,0.8,0.545,0.0,37
134,376,2,3,1,0,1,2,5,3,0.0,0.0,1.0,19
134,278,17,4,7,1,3,2,11,4,0.0,0.364,0.9,36
134,230,13,1,1,1,1,1,11,4,0.25,0.545,0.0,26
134,175,13,8,4,2,2,0,7,4,0.75,0.429,1.0,28
134,81,13,1,2,1,3,3,13,5,0.2,0.462,0.0,33
134,61,5,1,6,1,0,1,9,6,0.167,0.222,0.0,31
134,30,10,1,2,3,0,1,6,2,1.0,0.667,0.0,28
540,1230,0,0,0,0,0,1,1,1,0.0,0.0,0.0,6
540,1072,6,1,1,0,1,1,3,3,0.667,0.667,0.0,5
148,1231,11,6,6,0,1,0,12,6,0.167,0.417,0.0,25
148,1182,13,7,6,1,3,2,14,4,0.25,0.429,0.0,28
148,1171,17,9,8,0,2,5,17,3,0.0,0.471,0.5,49
148,1115,12,6,5,0,1,2,11,4,0.5,0.455,0.0,32
148,1045,10,5,1,0,0,1,5,1,0.0,0.8,1.0,21
148,1011,11,7,4,0,3,1,7,1,0.0,0.571,1.0,36
148,966,24,5,3,0,3,2,15,7,0.571,0.6,1.0,32
148,833,8,4,3,0,1,0,6,2,1.0,0.5,0.0,27
148,779,6,2,2,0,2,2,3,1,0.0,0.667,1.0,28
148,758,10,6,1,0,3,1,8,2,0.0,0.375,1.0,23
148,725,7,8,5,0,1,0,10,3,0.0,0.3,1.0,28
148,670,12,11,3,0,0,2,7,3,0.667,0.714,0.0,29
148,614,11,12,8,0,3,1,9,3,0.0,0.444,1.0,32
148,590,6,12,1,0,3,3,8,1,0.0,0.375,0.0,30
148,570,30,4,9,0,0,1,13,6,0.667,0.769,1.0,32
148,528,18,4,2,0,2,2,8,2,1.0,0.875,1.0,34
148,458,14,5,8,0,0,3,9,0,0.0,0.778,0.0,27
148,376,4,5,0,0,0,0,5,2,0.0,0.4,0.0,16
148,272,10,3,3,0,0,2,9,4,0.5,0.444,0.0,23
148,172,2,3,0,0,0,1,4,1,0.0,0.25,0.0,21
148,88,6,6,3,1,0,4,10,2,0.0,0.3,0.0,32
142,956,12,16,4,0,1,1,9,5,0.4,0.556,0.0,38
142,886,2,9,0,0,1,1,7,4,0.0,0.143,0.0,23
142,850,3,11,1,0,1,1,4,1,1.0,0.25,0.0,35
142,830,5,6,1,0,0,0,8,4,0.25,0.25,0.0,23
142,772,25,9,3,0,1,1,14,9,0.667,0.643,1.0,31
142,734,14,8,1,0,1,2,15,3,0.0,0.467,0.0,24
142,671,12,9,1,1,2,1,12,4,0.25,0.417,1.0,30
142,649,12,14,6,0,1,0,12,4,0.5,0.417,0.0,34
142,623,15,13,2,0,1,1,14,4,0.75,0.429,0.0,31
142,589,22,7,6,0,1,0,19,10,0.4,0.474,0.0,31
142,513,11,8,1,0,0,2,13,6,0.333,0.308,0.5,28
142,476,14,8,0,1,1,1,11,7,0.429,0.455,1.0,27
142,438,11,5,2,0,2,1,12,6,0.167,0.417,0.0,31
142,412,14,6,3,0,1,0,8,2,1.0,0.75,0.0,25
142,378,16,9,1,0,1,0,10,2,1.0,0.7,0.0,28
142,227,4,4,2,0,0,2,6,3,0.0,0.333,0.0,24
142,134,0,1,1,0,2,1,5,1,0.0,0.0,0.0,23
142,57,6,3,1,0,1,1,6,3,0.0,0.5,0.0,22
142,42,11,7,3,0,1,2,9,4,0.25,0.556,0.0,27
142,29,14,7,2,0,2,0,12,8,0.5,0.417,0.0,28
142,5,16,6,3,1,1,2,12,4,0.5,0.583,0.0,28
169,1192,12,0,2,2,2,0,12,5,0.2,0.417,0.5,26
169,1175,9,3,3,1,0,0,8,5,0.2,0.5,0.0,24
169,1162,10,0,2,0,1,1,4,3,0.667,0.75,1.0,26
169,1141,14,0,5,1,1,1,8,3,0.333,0.5,0.833,29
169,1112,2,1,5,0,1,2,6,1,0.0,0.167,0.0,21
169,1071,8,3,3,1,1,0,5,4,0.5,0.4,1.0,21
169,1008,9,1,8,0,0,0,11,3,0.0,0.364,0.5,24
169,982,10,0,1,0,1,1,6,2,1.0,0.667,0.0,32
169,901,21,0,7,1,0,0,9,5,1.0,0.778,0.5,26
169,862,5,1,6,0,0,0,5,4,0.25,0.4,0.0,15
169,849,0,0,3,0,0,1,0,0,0.0,0.0,0.0,15
169,777,8,1,4,0,1,3,4,2,0.5,0.75,0.5,23
169,744,2,1,7,0,1,0,3,0,0.0,0.333,0.0,22
169,451,15,0,9,1,3,1,9,3,0.333,0.333,1.0,30
169,415,11,1,4,0,0,0,7,5,0.6,0.571,0.0,24
169,276,24,1,4,1,1,3,15,12,0.5,0.533,1.0,33
169,182,6,0,2,0,0,1,4,2,0.5,0.5,1.0,19
169,153,20,1,7,2,1,2,11,5,0.4,0.727,0.667,26
169,90,5,1,4,2,0,1,5,3,0.333,0.4,0.0,28
381,1107,0,2,1,0,0,1,0,0,0.0,0.0,0.0,6
381,769,2,0,5,0,0,0,3,0,0.0,0.333,0.0,6
381,673,2,0,6,1,0,0,1,0,0.0,1.0,0.0,11
381,631,3,0,4,0,0,1,1,0,0.0,1.0,0.5,7
381,581,0,1,2,0,0,2,0,0,0.0,0.0,0.0,7
381,456,6,1,8,0,1,1,4,0,0.0,0.75,0.0,13
381,327,9,2,10,2,1,2,4,0,0.0,0.5,0.5,25
381,279,4,0,4,0,0,1,6,0,0.0,0.333,0.0,10
381,244,21,5,13,1,2,2,11,0,0.0,0.727,0.455,34
381,77,1,1,1,0,0,1,0,0,0.0,0.0,0.5,12
438,655,6,0,5,0,0,0,3,2,1.0,0.667,0.0,17
438,591,0,1,0,0,0,0,1,1,0.0,0.0,0.0,7
438,566,3,2,3,1,0,1,2,2,0.5,0.5,0.0,18
438,509,3,2,0,0,0,0,2,2,0.5,0.5,0.0,9
438,417,0,1,0,0,0,1,1,1,0.0,0.0,0.0,4
438,280,0,3,0,0,0,0,2,2,0.0,0.0,0.0,16
438,89,0,0,0,0,1,0,0,0,0.0,0.0,0.0,3
269,1220,3,1,3,0,2,0,4,4,0.25,0.25,0.0,16
269,1192,6,4,5,0,0,1,9,4,0.0,0.333,0.0,24
269,1178,23,1,8,0,0,1,12,8,0.625,0.667,1.0,40
269,1164,18,0,2,0,0,0,10,5,0.4,0.6,1.0,24
269,1142,11,1,5,0,0,2,9,4,0.25,0.444,1.0,20
269,1125,5,6,3,0,1,1,2,2,0.5,0.5,1.0,25
269,1111,12,4,8,1,1,0,9,6,0.333,0.444,1.0,22
269,1074,11,4,6,0,0,0,11,7,0.286,0.364,0.5,31
269,1059,8,1,0,0,1,2,6,4,0.5,0.5,0.0,18
269,1026,14,1,6,1,0,1,12,10,0.4,0.417,0.0,33
269,992,7,0,5,0,1,1,6,3,0.333,0.5,0.0,15
269,979,3,1,1,0,1,1,3,2,0.5,0.333,0.0,16
269,956,10,4,6,1,1,1,6,4,0.25,0.5,1.0,23
269,934,7,3,8,2,0,1,5,3,0.333,0.4,1.0,30
269,897,8,4,3,0,1,0,6,5,0.4,0.5,0.0,19
269,861,8,0,2,0,0,0,5,4,0.5,0.6,0.0,15
269,802,3,3,3,0,0,2,2,2,0.5,0.5,0.0,14
269,750,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
269,672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
269,650,3,0,3,0,0,1,4,2,0.5,0.25,0.0,7
269,630,2,0,3,0,0,1,4,1,0.0,0.25,0.0,15
269,582,5,2,7,2,0,3,6,2,0.5,0.333,0.0,28
269,470,6,1,2,0,0,1,2,2,1.0,1.0,0.0,10
269,223,1,5,6,0,0,2,3,1,0.0,0.0,0.5,17
380,1224,8,2,1,0,0,0,5,4,0.5,0.4,0.5,19
380,1199,12,2,0,0,2,1,6,3,0.667,0.667,1.0,23
380,1030,0,0,0,0,0,0,1,1,0.0,0.0,0.0,8
380,996,8,0,4,0,0,1,5,3,0.667,0.6,0.0,22
238,1118,19,8,3,0,1,3,14,11,0.455,0.5,0.0,36
238,1105,9,5,5,1,0,4,10,7,0.286,0.3,1.0,30
238,970,17,3,4,0,1,2,13,8,0.5,0.462,1.0,27
238,961,3,2,2,0,1,2,6,6,0.167,0.167,0.0,23
238,891,5,5,2,0,1,1,2,2,0.5,0.5,1.0,28
238,735,11,2,2,0,0,3,8,5,0.6,0.5,0.0,25
238,715,6,2,2,0,0,1,5,3,0.667,0.4,0.0,18
238,591,11,5,2,0,1,1,9,7,0.286,0.222,1.0,32
238,567,14,2,3,0,0,0,13,8,0.25,0.462,0.0,33
238,491,2,0,1,0,0,0,5,4,0.0,0.2,0.0,19
238,135,13,2,1,0,1,0,5,5,0.8,0.8,1.0,24
213,1030,14,2,9,0,0,2,7,0,0.0,1.0,0.0,27
213,996,7,0,10,1,0,0,4,0,0.0,0.75,0.5,30
213,817,4,2,6,1,1,1,2,1,0.0,0.5,1.0,25
213,689,6,0,7,4,0,1,4,0,0.0,0.5,1.0,16
213,571,4,0,6,1,0,0,4,0,0.0,0.5,0.0,14
213,510,10,0,4,0,1,0,4,0,0.0,1.0,1.0,19
213,470,10,0,8,2,0,0,5,0,0.0,1.0,0.0,23
213,395,4,1,10,4,0,1,3,0,0.0,0.667,0.0,20
213,349,10,4,10,7,1,1,6,1,0.0,0.833,0.0,26
213,261,7,2,5,3,1,1,6,2,0.0,0.5,0.5,27
213,65,4,1,10,5,0,1,6,0,0.0,0.333,0.0,25
213,25,2,1,5,1,0,3,4,2,0.0,0.25,0.0,23
504,1226,2,0,2,0,0,0,0,0,0.0,0.0,1.0,1
504,830,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
504,509,3,1,2,0,0,0,3,2,0.5,0.333,0.0,6
504,456,3,0,0,0,0,0,2,0,0.0,0.5,1.0,3
504,35,2,0,1,0,0,0,2,1,0.0,0.5,0.0,3
504,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
84,1217,8,8,3,0,1,0,9,5,0.0,0.333,1.0,33
84,1203,23,6,7,1,0,3,15,11,0.545,0.533,0.5,40
84,1169,21,3,3,0,0,3,13,7,0.714,0.538,0.5,40
84,1148,12,5,3,0,2,1,11,7,0.143,0.364,1.0,41
84,1133,17,3,3,0,0,4,10,4,0.75,0.7,0.0,35
84,1124,27,0,7,1,1,0,18,11,0.364,0.556,0.75,38
84,1111,13,3,2,0,2,1,13,7,0.143,0.385,0.5,41
84,1095,23,0,6,0,0,1,12,7,0.714,0.75,0.0,38
84,1080,15,0,2,0,0,2,15,8,0.25,0.4,0.5,40
84,1035,15,2,3,0,1,1,9,4,0.25,0.667,0.333,37
84,1022,16,1,1,0,0,3,11,7,0.571,0.545,0.0,35
84,1001,4,1,2,0,0,1,5,5,0.2,0.2,0.5,21
84,956,22,6,5,0,0,2,15,10,0.5,0.533,0.5,39
84,886,9,0,2,1,0,0,7,3,0.333,0.571,0.0,23
84,830,20,0,2,0,2,1,12,7,0.429,0.5,0.833,25
84,772,5,0,2,0,0,0,6,4,0.25,0.333,0.0,24
84,734,15,4,2,0,1,3,13,7,0.0,0.462,1.0,25
84,671,8,1,2,0,0,2,7,5,0.4,0.429,0.0,22
84,649,8,1,0,0,3,0,9,4,0.0,0.444,0.0,20
84,623,6,1,3,0,0,1,9,6,0.0,0.111,1.0,18
84,589,8,3,2,0,0,1,5,3,0.667,0.6,0.0,15
84,513,8,1,2,1,0,4,4,2,0.5,0.75,1.0,15
84,476,15,4,0,0,0,0,10,5,0.2,0.5,0.8,18
84,438,13,2,2,0,1,2,8,5,0.4,0.625,1.0,21
84,412,18,0,1,1,0,1,15,7,0.286,0.467,1.0,25
84,378,7,3,3,0,0,2,6,5,0.4,0.333,0.5,21
84,227,10,2,1,0,0,0,14,10,0.1,0.214,1.0,28
84,134,8,4,3,0,1,1,8,5,0.0,0.25,1.0,27
84,57,2,1,0,0,0,0,5,4,0.0,0.2,0.0,14
84,42,9,0,2,0,0,2,6,6,0.5,0.5,0.0,24
84,29,22,1,3,0,0,2,14,10,0.5,0.571,1.0,32
84,5,11,1,5,0,0,1,11,5,0.2,0.364,1.0,24
347,1192,4,1,2,2,0,0,1,0,0.0,1.0,1.0,20
347,1175,10,1,6,0,0,1,5,3,0.667,0.8,0.0,19
347,1162,9,3,4,1,2,1,3,3,0.333,0.333,0.75,30
347,1141,7,2,6,1,0,1,5,3,0.333,0.4,1.0,21
347,1112,2,0,4,0,0,2,2,1,0.0,0.5,0.0,20
347,1071,0,0,0,0,1,1,0,0,0.0,0.0,0.0,11
347,1008,0,3,4,0,0,0,3,3,0.0,0.0,0.0,21
347,982,3,1,2,1,1,0,2,1,0.0,0.5,0.5,21
347,901,2,2,5,0,0,0,2,2,0.0,0.0,1.0,26
347,849,3,1,1,0,0,0,3,2,0.5,0.333,0.0,25
347,777,12,3,12,1,1,0,6,4,0.5,0.5,1.0,25
347,744,7,3,2,0,1,1,7,5,0.2,0.429,0.0,30
347,663,5,0,2,0,0,0,6,3,0.333,0.333,0.0,13
347,587,4,1,5,2,0,1,3,2,0.0,0.333,1.0,19
330,733,0,1,1,0,0,1,3,2,0.0,0.0,0.0,13
330,681,6,1,3,0,1,2,5,0,0.0,0.6,0.0,14
330,671,4,0,0,0,0,0,3,2,0.0,0.333,1.0,11
330,621,3,0,3,0,1,0,5,2,0.5,0.2,0.0,16
330,589,5,1,2,0,0,1,7,4,0.25,0.143,1.0,33
330,543,12,0,4,0,0,0,11,5,0.4,0.455,0.0,24
330,471,17,2,2,1,1,1,14,8,0.375,0.5,0.0,31
330,358,0,0,0,0,1,0,2,1,0.0,0.0,0.0,9
330,258,3,0,0,0,0,2,3,2,0.0,0.333,1.0,9
330,186,6,0,4,0,1,2,11,5,0.2,0.182,0.5,26
321,970,13,4,9,0,3,3,8,5,0.6,0.625,0.0,34
321,891,3,1,4,2,2,1,5,4,0.25,0.2,0.0,18
321,715,3,5,12,0,1,2,7,3,0.333,0.143,0.0,28
321,682,9,4,7,2,0,2,5,2,0.5,0.8,0.0,30
321,567,0,1,3,2,1,0,4,3,0.0,0.0,0.0,20
321,491,0,1,2,1,2,1,2,0,0.0,0.0,0.0,8
321,386,0,0,8,0,0,1,2,2,0.0,0.0,0.0,22
321,276,6,0,4,1,1,2,5,2,0.0,0.4,1.0,20
321,239,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
321,222,1,1,3,0,0,0,2,1,0.0,0.0,0.5,18
321,183,2,3,5,1,1,1,3,0,0.0,0.333,0.0,26
321,135,0,0,2,0,0,1,1,1,0.0,0.0,0.0,5
321,29,5,1,9,2,2,1,4,3,0.333,0.5,0.0,22
321,17,2,2,6,2,1,0,2,1,0.0,0.5,0.0,30
274,1217,11,5,8,3,0,0,5,0,0.0,0.8,1.0,27
274,1204,16,3,10,0,0,0,10,0,0.0,0.7,1.0,25
274,1198,2,0,2,1,0,1,2,0,0.0,0.5,0.0,7
274,1179,7,1,2,0,0,0,3,1,1.0,1.0,0.0,21
274,1165,2,1,5,0,0,0,1,0,0.0,1.0,0.0,19
274,1149,6,1,5,2,1,0,4,0,0.0,0.75,0.0,18
274,1135,2,0,1,0,1,0,1,0,0.0,1.0,0.0,4
274,1117,4,1,4,0,1,0,2,0,0.0,1.0,0.0,13
274,1090,4,0,3,0,1,0,1,0,0.0,1.0,1.0,13
274,1064,4,0,0,0,0,0,2,0,0.0,1.0,0.0,10
274,1041,3,4,3,1,0,0,2,0,0.0,0.5,0.5,17
274,1028,0,0,0,0,0,0,1,0,0.0,0.0,0.0,9
274,1014,4,0,10,3,2,0,4,0,0.0,0.5,0.0,28
274,1010,14,1,6,2,0,1,9,0,0.0,0.556,1.0,20
274,985,2,1,1,0,1,0,2,0,0.0,0.5,0.0,12
274,968,12,6,9,1,0,0,7,0,0.0,0.571,1.0,28
274,902,2,0,3,1,0,0,2,0,0.0,0.5,0.0,11
274,800,8,3,8,3,1,0,5,0,0.0,0.8,0.0,19
274,788,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
274,735,2,1,8,1,1,1,2,0,0.0,0.0,1.0,15
274,632,2,1,5,1,0,2,3,0,0.0,0.333,0.0,19
274,548,0,1,0,0,0,0,0,0,0.0,0.0,0.0,10
274,510,4,3,4,0,1,1,2,0,0.0,0.5,1.0,16
274,452,20,3,8,3,0,1,11,0,0.0,0.818,1.0,33
274,238,4,0,2,1,1,0,2,0,0.0,1.0,0.0,9
274,221,12,1,6,2,2,1,6,0,0.0,0.833,1.0,25
274,190,4,0,3,1,0,0,2,0,0.0,1.0,0.0,19
274,122,2,1,5,0,0,0,1,0,0.0,1.0,0.0,9
274,58,2,0,2,0,0,0,1,0,0.0,1.0,0.0,6
274,42,0,1,1,0,0,1,0,0,0.0,0.0,0.0,11
274,4,0,2,1,1,0,0,1,0,0.0,0.0,0.0,8
386,1219,0,5,5,0,0,1,2,2,0.0,0.0,0.0,22
386,1190,19,2,4,0,2,3,14,8,0.375,0.571,0.0,33
386,1178,0,1,4,0,2,1,3,2,0.0,0.0,0.0,32
386,1141,4,3,2,0,0,0,2,2,0.5,0.5,1.0,15
386,1134,4,1,0,0,0,1,4,2,0.0,0.5,0.0,20
386,1106,8,1,2,0,1,0,5,4,0.5,0.6,0.0,32
386,1090,2,1,3,0,0,0,1,0,0.0,1.0,0.0,35
386,1081,7,3,4,2,0,2,7,5,0.2,0.429,0.0,33
386,1064,16,2,6,0,1,3,11,7,0.571,0.545,0.0,33
386,1051,9,4,4,0,0,2,4,4,0.75,0.75,0.0,31
386,1012,11,1,1,1,0,1,8,3,0.333,0.625,0.0,25
386,955,3,3,2,0,1,1,3,2,0.5,0.333,0.0,22
386,919,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
68,1224,0,7,0,1,2,0,4,0,0.0,0.0,0.0,23
68,1074,18,3,7,1,0,1,13,2,0.0,0.615,0.667,32
68,1061,14,2,3,1,1,2,11,0,0.0,0.545,0.5,30
68,929,19,2,10,0,1,1,11,1,0.0,0.455,0.9,33
68,902,6,3,2,0,0,1,9,2,0.0,0.222,1.0,20
68,882,24,2,6,0,0,2,19,2,0.0,0.474,1.0,27
68,832,6,6,7,3,2,3,9,2,0.0,0.222,1.0,28
68,818,13,4,5,1,0,2,6,0,0.0,0.833,0.75,24
68,759,18,4,2,2,0,3,16,2,0.0,0.563,0.0,33
68,722,16,3,4,0,1,4,12,3,0.333,0.5,0.75,34
68,655,31,3,3,0,2,2,19,4,0.5,0.632,0.833,30
68,591,20,0,11,0,0,3,18,5,0.2,0.5,1.0,29
68,566,28,2,3,1,1,0,18,3,0.667,0.556,1.0,30
68,509,11,1,6,0,0,4,8,1,0.0,0.5,1.0,36
68,433,13,2,5,0,0,1,8,1,0.0,0.5,0.625,23
68,417,11,5,6,0,0,0,7,2,0.0,0.429,1.0,30
68,370,12,0,4,0,1,1,7,3,0.667,0.714,0.0,19
68,280,6,0,2,0,0,1,6,3,0.333,0.333,0.5,16
68,132,10,0,3,0,2,0,11,3,0.0,0.182,0.857,24
68,89,15,0,3,2,0,1,14,4,0.25,0.357,0.8,20
68,36,9,1,2,0,1,3,8,3,0.333,0.375,0.667,19
27,1133,17,3,12,1,1,4,16,5,0.4,0.438,1.0,39
27,1095,12,3,8,1,0,5,22,6,0.0,0.227,0.5,37
27,1080,24,10,6,0,0,0,19,4,0.75,0.526,0.5,44
27,1035,31,5,6,1,1,5,22,6,0.5,0.591,1.0,37
27,956,32,4,9,2,0,4,23,7,0.286,0.391,0.75,38
27,886,32,1,7,0,1,1,19,7,0.714,0.684,1.0,29
27,850,27,5,6,1,1,2,24,10,0.2,0.417,0.714,39
27,830,14,2,4,0,0,3,14,2,0.0,0.5,0.0,27
27,772,21,5,3,4,0,4,17,6,0.333,0.529,0.5,37
27,671,30,4,6,1,1,1,27,13,0.231,0.481,0.5,32
27,649,26,5,6,0,0,5,24,8,0.125,0.5,1.0,34
27,623,17,7,6,2,0,3,13,4,0.5,0.538,0.5,33
27,589,21,4,8,2,3,0,21,9,0.333,0.333,1.0,33
27,513,27,2,2,1,0,3,21,10,0.4,0.476,0.75,32
27,476,38,5,8,0,0,2,31,18,0.389,0.484,1.0,34
27,438,14,7,4,0,0,5,13,5,0.2,0.462,0.5,30
27,412,7,3,9,0,0,3,11,5,0.2,0.273,0.0,25
27,378,27,1,8,1,0,3,16,7,0.429,0.5,1.0,29
27,227,12,8,7,0,0,5,10,5,0.4,0.4,1.0,25
27,134,15,3,4,2,1,1,16,5,0.0,0.25,0.7,31
27,57,25,6,9,0,0,1,21,6,0.167,0.524,0.667,25
27,42,21,4,5,0,0,2,15,6,0.5,0.6,0.0,26
27,29,21,2,13,0,1,0,23,10,0.1,0.391,0.667,36
27,5,25,0,2,2,0,0,18,4,0.25,0.5,1.0,25
256,1226,29,4,5,0,0,4,20,11,0.364,0.55,0.75,40
256,1182,32,1,7,1,2,5,18,11,0.727,0.556,0.8,40
256,1118,12,2,4,0,0,3,11,4,0.5,0.273,1.0,25
256,1105,10,1,2,0,1,2,9,5,0.4,0.444,0.0,28
256,970,5,0,5,0,3,1,13,6,0.167,0.154,0.0,30
256,961,13,4,1,0,2,1,9,4,0.5,0.444,0.75,24
256,891,6,0,2,0,0,1,3,2,0.0,0.0,0.75,14
256,567,2,0,0,0,0,0,0,0,0.0,0.0,1.0,1
256,29,5,1,1,0,0,0,9,5,0.2,0.222,0.0,16
256,17,6,0,5,0,0,2,3,2,0.5,0.667,0.5,16
225,566,10,7,6,0,1,2,8,5,0.2,0.375,0.75,36
225,174,13,6,8,1,3,1,10,7,0.429,0.5,0.0,35
225,137,20,5,8,1,1,1,19,10,0.2,0.263,1.0,39
225,74,12,4,4,0,1,3,12,5,0.2,0.333,0.75,31
225,41,23,1,5,0,0,1,17,6,0.167,0.353,0.909,36
225,22,51,0,5,0,1,4,33,13,0.538,0.576,0.75,37
304,1225,5,2,4,0,1,4,7,3,0.333,0.286,0.0,21
304,1199,20,3,4,2,1,0,13,3,0.0,0.615,1.0,32
304,1162,13,2,1,0,1,2,7,0,0.0,0.714,0.5,16
304,1144,10,4,6,0,1,0,7,1,0.0,0.571,1.0,26
304,1112,11,1,4,0,1,0,12,0,0.0,0.417,1.0,19
304,1022,10,0,3,7,0,0,7,0,0.0,0.571,1.0,20
304,997,6,0,3,1,0,0,5,2,0.0,0.6,0.0,17
304,958,9,4,5,1,0,0,4,1,1.0,0.75,0.667,17
304,921,4,0,1,0,0,0,2,0,0.0,0.5,1.0,6
304,773,2,2,9,0,0,2,3,1,0.0,0.0,1.0,13
304,664,0,1,2,0,0,1,2,0,0.0,0.0,0.0,6
304,627,3,0,3,0,0,1,2,0,0.0,0.5,0.5,11
304,586,4,0,1,3,1,0,2,0,0.0,1.0,0.0,9
304,564,2,1,3,0,0,0,6,3,0.0,0.167,0.0,12
304,440,5,0,5,0,0,0,4,0,0.0,0.5,0.5,12
304,377,0,0,1,0,1,0,0,0,0.0,0.0,0.0,4
304,256,6,0,1,0,1,1,4,1,0.0,0.5,1.0,14
304,193,0,0,1,0,0,0,1,0,0.0,0.0,0.0,4
304,3,3,2,0,0,0,1,2,2,0.5,0.5,0.0,9
385,1229,12,2,5,0,0,1,13,5,0.0,0.385,1.0,24
385,1192,0,1,2,0,0,0,0,0,0.0,0.0,0.0,2
385,1175,2,0,0,0,0,1,2,0,0.0,0.5,0.0,4
385,1141,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
385,1112,0,0,1,0,0,0,1,0,0.0,0.0,0.0,2
385,1071,6,0,1,0,0,0,3,0,0.0,1.0,0.0,5
385,862,2,0,1,0,0,0,1,0,0.0,1.0,0.0,1
