player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
136,656,11,0,5,0,1,1,14,3,0.333,0.357,0.0,21
136,613,2,0,3,0,0,3,8,5,0.0,0.0,0.667,23
136,581,12,2,3,0,0,2,9,3,0.333,0.333,1.0,22
136,511,20,2,4,1,2,2,14,3,0.0,0.5,0.667,35
136,396,6,3,4,0,1,1,10,4,0.0,0.3,0.0,19
136,359,6,3,1,1,0,1,11,1,0.0,0.273,0.0,23
136,307,9,1,6,1,0,2,12,2,0.0,0.25,1.0,24
136,203,5,2,0,1,1,0,7,1,0.0,0.286,0.5,24
136,187,14,3,6,0,1,0,12,3,0.333,0.333,1.0,25
136,136,9,1,5,1,0,1,11,3,0.0,0.364,0.333,26
136,105,26,2,11,1,1,1,18,7,0.429,0.5,0.833,36
136,80,8,5,5,0,1,3,11,2,0.0,0.273,1.0,24
136,72,5,5,3,0,1,1,7,2,0.5,0.286,0.0,24
136,58,8,0,1,0,0,0,7,3,0.0,0.571,0.0,15
136,41,15,0,4,0,0,2,11,4,0.25,0.364,1.0,28
136,31,13,1,0,0,0,0,10,3,0.333,0.5,0.667,17
136,5,18,5,4,0,2,2,15,6,0.333,0.4,1.0,26
15,1223,26,3,3,0,1,2,20,7,0.429,0.5,0.75,29
15,1202,28,3,2,1,0,1,19,10,0.5,0.526,0.75,40
15,1160,52,7,5,0,2,1,41,10,0.2,0.463,1.0,54
15,1142,37,11,9,1,1,1,26,14,0.357,0.577,1.0,41
15,1097,16,11,2,0,2,3,26,12,0.167,0.269,0.0,43
15,1082,26,8,7,2,1,2,20,8,0.375,0.45,0.833,44
15,1058,24,6,1,1,1,0,17,5,0.6,0.529,0.75,44
15,1015,30,10,8,1,1,3,24,10,0.3,0.458,1.0,41
15,1000,30,4,3,0,0,2,20,9,0.333,0.4,0.917,40
15,969,17,4,2,0,0,2,14,6,0.5,0.429,1.0,28
15,901,24,3,2,0,2,4,15,5,0.2,0.533,1.0,39
15,847,24,7,3,0,3,1,19,8,0.375,0.421,1.0,38
15,824,24,5,7,0,2,2,22,5,0.4,0.409,1.0,39
15,771,28,7,9,0,0,2,25,7,0.429,0.44,0.75,36
15,727,23,5,3,0,3,1,23,8,0.375,0.348,0.667,31
15,615,16,8,3,0,2,0,22,9,0.111,0.318,0.5,42
15,586,27,7,1,0,0,2,18,10,0.6,0.444,1.0,35
15,514,25,9,1,1,3,3,24,8,0.125,0.375,1.0,42
15,465,20,7,0,0,1,2,22,8,0.25,0.364,0.4,35
15,358,21,7,2,1,2,0,13,8,0.625,0.615,0.0,33
15,231,28,3,8,1,0,1,17,9,0.333,0.471,0.818,41
15,204,16,8,5,1,0,3,19,5,0.0,0.368,0.5,34
15,185,25,10,2,0,0,1,20,11,0.545,0.4,1.0,36
15,150,20,4,3,0,0,2,15,7,0.429,0.4,1.0,39
15,136,50,5,7,3,0,2,32,11,0.636,0.625,1.0,39
15,79,22,10,5,1,0,3,18,6,0.333,0.5,1.0,36
15,68,18,4,1,0,2,1,16,3,0.0,0.438,1.0,40
15,38,26,4,10,0,0,2,14,8,0.5,0.429,1.0,35
15,32,34,7,6,1,0,1,20,9,0.778,0.6,1.0,41
15,15,31,8,4,0,2,0,22,8,0.375,0.455,0.8,40
216,1221,7,3,2,0,0,0,4,2,0.5,0.75,0.0,14
216,1198,2,4,0,0,1,1,6,4,0.0,0.167,0.0,22
216,1170,8,1,2,0,3,0,6,4,0.5,0.5,0.0,18
216,1143,12,3,4,0,0,1,13,10,0.3,0.308,0.5,43
216,1125,24,2,2,1,0,2,16,8,0.5,0.563,1.0,45
216,1114,19,3,4,0,3,1,15,10,0.4,0.4,1.0,46
216,1083,29,7,3,0,1,1,17,14,0.643,0.588,0.0,40
216,1065,13,4,5,0,1,0,12,7,0.143,0.417,1.0,43
216,1049,26,3,2,0,1,0,16,12,0.5,0.563,1.0,48
216,969,13,2,2,0,0,0,8,5,0.6,0.625,0.0,23
216,960,0,2,0,0,1,0,5,2,0.0,0.0,0.0,16
216,859,10,8,3,1,1,0,11,7,0.286,0.273,1.0,40
216,686,0,1,0,0,0,0,4,1,0.0,0.0,0.0,10
216,672,9,0,1,0,0,0,4,2,0.5,0.75,1.0,10
216,604,5,0,1,0,1,0,3,1,0.0,0.333,1.0,8
216,588,20,1,2,1,2,1,17,10,0.4,0.471,0.0,36
216,514,5,5,1,0,1,0,6,2,0.5,0.333,0.0,13
216,482,0,0,0,0,0,1,3,1,0.0,0.0,0.0,7
216,460,5,1,0,0,0,0,3,2,0.5,0.667,0.0,18
216,419,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
216,364,4,2,1,0,2,0,4,0,0.0,0.5,0.0,11
216,169,5,0,0,0,0,0,3,2,0.5,0.667,0.0,9
216,133,3,1,1,0,0,0,2,2,0.5,0.5,0.0,3
216,73,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
216,60,3,0,0,0,2,0,2,1,0.0,0.5,0.5,9
216,52,3,0,0,0,0,0,2,2,0.5,0.5,0.0,4
216,30,2,1,1,0,1,0,3,2,0.0,0.333,0.0,5
55,1228,25,7,4,0,0,3,19,9,0.444,0.474,0.75,34
55,1201,28,5,5,2,0,3,21,13,0.615,0.476,0.0,38
55,1168,31,5,4,0,0,3,22,12,0.583,0.545,0.0,42
55,1104,24,5,2,1,2,1,23,11,0.364,0.435,0.0,37
55,1057,23,7,2,0,1,2,18,9,0.556,0.5,0.0,37
55,1034,18,3,3,0,0,2,12,6,0.5,0.5,0.75,34
55,1023,16,5,1,0,0,2,12,8,0.5,0.5,0.0,32
55,994,30,8,2,0,2,2,20,12,0.5,0.6,0.0,37
55,955,20,3,4,0,0,2,14,7,0.571,0.5,0.667,31
55,867,23,3,6,0,0,1,21,8,0.625,0.429,0.0,34
55,828,2,1,2,1,0,0,7,3,0.0,0.143,0.0,15
55,776,8,7,3,1,1,1,14,9,0.111,0.143,0.75,32
55,669,7,4,1,1,0,2,7,4,0.25,0.286,1.0,23
55,587,23,4,6,0,1,0,17,7,0.429,0.529,1.0,29
55,531,30,4,7,2,0,3,16,10,0.7,0.688,0.5,27
55,492,24,5,3,1,0,2,16,6,0.667,0.5,1.0,30
55,376,29,2,2,0,1,3,15,7,0.857,0.667,1.0,26
55,81,13,6,1,3,2,0,12,6,0.167,0.417,0.667,33
55,61,29,5,11,1,0,1,17,8,0.625,0.588,0.571,37
55,30,12,7,3,0,4,1,11,7,0.286,0.364,0.5,30
170,1219,17,8,4,0,0,1,11,4,0.75,0.636,0.0,15
170,1205,16,7,2,0,2,0,14,1,0.0,0.571,0.0,20
170,1177,17,7,2,0,0,3,13,1,1.0,0.615,0.0,21
170,1164,22,5,0,0,1,2,14,1,0.0,0.786,0.0,27
170,1147,16,10,5,1,0,2,12,0,0.0,0.583,1.0,21
170,1136,8,5,3,0,0,1,6,0,0.0,0.667,0.0,19
170,1119,10,8,4,0,2,0,13,0,0.0,0.385,0.0,18
170,1093,16,3,3,0,0,2,11,1,1.0,0.636,1.0,19
170,1062,15,6,2,0,0,1,14,2,0.5,0.5,0.0,24
170,1027,13,6,2,1,1,6,9,2,0.5,0.667,0.0,21
170,1013,14,4,3,0,2,1,11,1,0.0,0.636,0.0,21
170,998,13,1,5,0,2,2,14,1,1.0,0.429,0.0,20
170,971,16,4,4,0,2,0,11,2,0.5,0.455,1.0,20
170,957,17,6,6,1,2,2,12,0,0.0,0.667,0.5,27
170,849,12,7,0,0,0,1,10,0,0.0,0.6,0.0,19
170,736,4,7,6,0,0,4,5,0,0.0,0.4,0.0,21
170,714,9,7,3,0,2,1,5,1,1.0,0.6,1.0,23
170,656,2,8,1,0,1,0,5,0,0.0,0.2,0.0,18
170,613,2,2,0,0,0,2,4,0,0.0,0.25,0.0,13
170,581,5,5,2,0,0,1,9,2,0.0,0.222,0.5,19
170,511,6,5,1,0,2,3,3,0,0.0,1.0,0.0,12
170,396,2,1,1,0,0,1,1,0,0.0,1.0,0.0,4
170,359,10,6,4,1,2,1,12,1,0.0,0.417,0.0,26
170,307,9,4,1,0,3,3,7,0,0.0,0.571,0.5,11
170,203,7,5,2,0,1,0,6,1,1.0,0.5,0.0,14
170,187,11,5,4,0,0,2,9,1,0.0,0.556,0.333,21
170,136,8,1,2,1,3,1,5,0,0.0,0.6,1.0,17
170,80,0,0,0,0,0,1,2,0,0.0,0.0,0.0,5
170,58,18,5,7,0,1,1,13,1,0.0,0.615,1.0,28
170,31,8,8,2,0,0,0,5,0,0.0,0.6,1.0,19
170,5,4,2,1,0,2,0,2,0,0.0,1.0,0.0,6
165,1227,6,1,0,0,0,3,7,4,0.25,0.286,0.5,28
165,1183,9,3,2,0,1,0,8,4,0.25,0.5,0.0,34
165,1127,8,2,4,3,2,1,8,1,0.0,0.375,1.0,25
165,1113,8,3,6,0,1,2,10,6,0.167,0.3,0.5,33
165,1061,8,1,4,0,0,1,8,6,0.333,0.375,0.0,30
165,1017,26,0,6,2,1,1,13,6,0.667,0.692,0.571,38
165,933,13,2,5,0,0,1,11,4,0.25,0.455,0.667,40
165,903,6,1,2,1,1,1,9,4,0.0,0.333,0.0,33
165,870,12,3,2,3,0,1,7,4,0.5,0.714,0.0,34
165,841,7,1,2,0,0,3,4,4,0.5,0.5,0.5,33
165,799,0,0,2,1,0,0,7,3,0.0,0.0,0.0,24
165,649,9,1,4,0,0,0,6,1,1.0,0.667,0.0,33
165,600,11,0,3,1,1,2,9,2,0.5,0.556,0.0,36
165,544,5,1,1,0,0,1,8,4,0.25,0.25,0.0,24
165,482,8,0,1,1,1,1,8,5,0.2,0.25,0.75,33
165,398,14,3,1,0,1,1,8,4,0.5,0.625,1.0,36
165,156,13,3,2,0,2,1,10,3,0.0,0.6,1.0,23
165,45,12,2,3,1,0,0,6,2,1.0,0.833,0.0,24
415,1220,7,2,2,0,1,2,7,2,0.5,0.286,1.0,23
415,1191,3,0,1,0,1,0,3,1,0.0,0.0,0.75,14
415,1177,7,0,2,0,0,0,7,1,0.0,0.429,0.5,16
415,1169,0,0,1,0,0,0,3,0,0.0,0.0,0.0,4
415,1123,2,1,0,0,0,0,0,0,0.0,0.0,1.0,7
415,1110,8,1,4,0,0,0,6,1,0.0,0.5,1.0,18
415,1083,4,0,0,1,0,3,7,2,0.0,0.286,0.0,16
415,1042,0,0,2,0,0,1,2,0,0.0,0.0,0.0,8
415,1029,4,3,0,0,1,0,4,2,0.0,0.5,0.0,13
415,1009,0,0,0,0,0,0,1,1,0.0,0.0,0.0,3
415,976,8,1,3,0,0,1,11,2,0.0,0.364,0.0,21
415,773,0,0,1,0,0,1,0,0,0.0,0.0,0.0,3
415,739,2,0,3,0,0,4,5,2,0.0,0.2,0.0,12
415,547,2,1,3,0,1,0,2,0,0.0,0.5,0.0,13
415,463,2,0,1,0,0,1,3,1,0.0,0.0,1.0,17
415,251,0,0,0,0,0,2,1,1,0.0,0.0,0.0,9
415,186,4,1,1,0,0,1,4,1,0.0,0.5,0.0,8
415,88,0,0,1,0,0,1,3,1,0.0,0.0,0.0,5
415,68,5,0,1,0,0,0,3,2,0.5,0.667,0.0,9
415,44,0,1,0,0,0,0,1,1,0.0,0.0,0.0,5
415,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
415,8,0,2,2,1,1,0,3,3,0.0,0.0,0.0,16
304,1219,15,1,1,0,0,0,9,5,0.6,0.667,0.0,18
304,1205,0,0,0,0,0,0,1,1,0.0,0.0,0.0,6
304,1177,3,1,0,0,2,0,4,4,0.25,0.25,0.0,10
304,1147,6,1,1,0,0,0,4,3,0.667,0.5,0.0,12
304,1136,0,0,0,0,0,0,1,1,0.0,0.0,0.0,6
304,1119,6,0,1,0,0,0,6,6,0.333,0.333,0.0,19
304,1093,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
304,1062,0,0,1,0,0,0,2,2,0.0,0.0,0.0,11
304,1027,9,2,3,0,2,1,6,3,0.333,0.667,0.0,16
304,849,3,1,2,0,0,0,2,1,0.0,0.5,0.5,12
304,725,8,3,0,0,1,0,5,3,0.667,0.6,0.0,20
304,670,9,1,1,0,0,0,5,5,0.6,0.6,0.0,17
304,614,3,1,0,0,0,0,2,2,0.5,0.5,0.0,10
304,590,6,0,1,0,0,0,5,5,0.4,0.4,0.0,15
304,458,18,1,1,0,0,2,9,8,0.75,0.667,0.0,23
304,376,7,1,2,0,0,0,7,5,0.2,0.286,1.0,15
304,172,5,2,0,0,1,0,5,3,0.333,0.4,0.0,16
304,88,12,2,1,0,0,2,8,8,0.5,0.5,0.0,24
327,1218,18,4,3,1,0,0,14,6,0.333,0.429,1.0,30
327,1204,8,1,2,1,0,3,4,1,0.0,0.25,0.75,20
327,1190,5,0,1,0,0,0,3,1,1.0,0.667,0.0,8
327,1175,2,0,0,0,1,0,2,1,0.0,0.0,1.0,4
327,1132,7,0,3,1,0,1,9,2,0.5,0.333,0.0,18
327,1117,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
327,1109,0,0,1,0,0,0,1,1,0.0,0.0,0.0,6
327,1092,2,0,1,0,0,0,1,1,0.0,0.0,1.0,2
327,1063,2,0,0,0,0,0,2,1,0.0,0.5,0.0,3
327,905,8,2,1,0,1,0,3,0,0.0,1.0,0.667,16
327,879,2,0,1,1,1,0,3,2,0.0,0.333,0.0,9
327,831,0,0,2,1,1,0,2,0,0.0,0.0,0.0,7
327,736,4,1,1,0,0,0,2,1,0.0,0.0,1.0,16
327,614,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
327,582,2,0,2,0,0,0,2,1,0.0,0.5,0.0,5
327,486,4,2,2,0,0,0,3,2,0.0,0.333,0.667,21
327,459,4,3,1,0,0,0,4,1,0.0,0.5,0.0,21
327,357,12,0,2,0,0,0,10,2,0.0,0.5,0.667,24
327,281,2,1,1,0,0,0,3,0,0.0,0.333,0.0,16
327,241,0,1,2,0,1,1,0,0,0.0,0.0,0.0,6
327,168,0,1,2,0,0,0,2,1,0.0,0.0,0.0,16
327,133,2,0,0,0,0,0,4,2,0.0,0.25,0.0,19
398,1227,5,0,0,0,0,1,2,0,0.0,1.0,0.5,8
398,1183,0,1,0,0,1,0,0,0,0.0,0.0,0.0,10
398,1127,0,3,0,0,0,0,2,2,0.0,0.0,0.0,17
398,1113,0,3,1,0,0,0,1,0,0.0,0.0,0.0,14
398,1061,3,2,1,0,0,0,3,2,0.5,0.333,0.0,12
398,1017,2,3,3,0,0,1,4,1,0.0,0.25,0.0,19
398,933,2,4,1,0,1,0,0,0,0.0,0.0,1.0,11
398,870,3,1,0,0,0,0,2,2,0.5,0.5,0.0,4
398,841,0,1,2,0,1,0,1,0,0.0,0.0,0.0,4
398,799,0,0,0,0,0,0,1,0,0.0,0.0,0.0,4
398,649,2,1,0,0,0,1,2,0,0.0,0.5,0.0,11
398,600,0,0,2,0,1,2,0,0,0.0,0.0,0.0,7
398,544,6,0,2,0,0,0,5,3,0.667,0.4,0.0,17
398,482,9,3,1,0,2,0,5,2,0.5,0.8,0.0,12
398,45,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1
A,1202,3,1,1,0,2,0,3,2,0.5,0.333,0.0,5
A,1176,5,3,3,0,2,0,9,5,0.2,0.222,0.0,16
A,847,16,3,3,0,2,0,12,8,0.5,0.417,1.0,18
A,824,7,1,1,0,0,1,6,4,0.25,0.333,1.0,16
A,465,9,0,3,0,4,0,9,9,0.333,0.333,0.0,26
A,358,6,2,2,0,4,1,6,6,0.333,0.333,0.0,25
A,231,14,5,7,1,0,0,12,8,0.375,0.417,0.5,30
A,204,16,3,6,1,0,1,11,5,0.2,0.273,1.0,30
A,185,21,1,5,0,3,1,10,6,0.667,0.8,1.0,27
A,150,16,1,7,0,0,0,10,6,0.833,0.5,0.5,34
A,136,10,6,4,0,0,2,7,3,0.333,0.571,1.0,30
A,79,8,4,2,1,1,2,10,7,0.286,0.3,0.0,25
A,68,4,5,5,0,1,1,6,3,0.333,0.167,0.5,21
A,38,12,8,2,0,2,1,9,2,0.5,0.444,1.0,31
A,32,2,4,5,1,1,2,7,4,0.0,0.143,0.0,32
A,15,10,4,2,0,2,1,10,6,0.333,0.3,1.0,25
251,1163,0,1,0,0,1,0,1,1,0.0,0.0,0.0,6
251,1158,0,1,2,0,0,0,4,4,0.0,0.0,0.0,12
251,1129,2,0,0,0,0,0,2,1,0.0,0.0,1.0,5
251,1107,3,1,0,0,0,0,5,4,0.25,0.2,0.0,16
251,1097,13,3,2,0,0,1,8,8,0.5,0.5,1.0,21
251,1078,17,2,3,0,1,0,11,11,0.455,0.455,0.667,24
251,1063,12,2,4,0,0,0,8,8,0.5,0.5,0.0,25
251,1059,1,6,2,0,0,1,6,6,0.0,0.0,1.0,31
251,1026,12,0,1,0,0,1,9,9,0.444,0.444,0.0,21
251,1013,11,1,1,1,1,1,8,6,0.333,0.375,1.0,25
251,997,11,2,8,1,0,1,5,5,0.6,0.6,1.0,28
251,964,3,5,1,0,0,0,5,5,0.2,0.2,0.0,21
251,959,5,2,0,1,1,0,7,7,0.143,0.143,1.0,22
251,917,1,2,3,0,0,0,9,9,0.0,0.0,1.0,18
251,850,2,1,2,0,0,0,3,2,0.0,0.333,0.0,6
251,822,3,0,3,0,1,0,4,4,0.25,0.25,0.0,12
251,756,9,0,0,0,1,0,7,7,0.429,0.429,0.0,12
251,704,9,1,2,0,0,0,6,5,0.6,0.5,0.0,18
251,558,6,1,9,0,1,0,12,11,0.182,0.167,0.0,32
251,528,18,3,3,0,0,0,11,9,0.556,0.455,1.0,23
251,395,0,1,0,0,0,1,4,3,0.0,0.0,0.0,12
251,204,9,1,1,0,0,1,6,5,0.6,0.5,0.0,17
251,188,9,1,2,0,0,0,10,9,0.333,0.3,0.0,24
251,89,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
251,52,6,2,1,0,1,1,4,4,0.5,0.5,0.0,14
251,31,0,1,2,0,1,0,2,1,0.0,0.0,0.0,6
270,1218,3,4,1,0,0,1,4,3,0.333,0.25,0.0,10
270,1204,5,3,1,0,0,3,5,2,0.5,0.4,0.0,16
270,1190,2,5,2,0,1,2,3,2,0.0,0.0,1.0,22
270,1175,6,4,2,1,1,2,10,3,0.0,0.3,0.0,26
270,1166,17,10,1,0,1,4,12,7,0.571,0.5,0.5,31
270,1146,14,9,5,0,1,3,9,5,0.2,0.444,1.0,35
270,1117,13,9,2,0,0,1,13,6,0.167,0.385,1.0,37
270,1109,10,13,5,0,1,0,14,7,0.286,0.286,0.0,35
270,1092,10,8,2,0,2,2,7,4,0.25,0.429,0.75,33
270,1078,11,12,1,0,2,5,11,3,0.333,0.455,0.0,34
270,1063,2,4,2,0,0,2,4,1,0.0,0.25,0.0,31
270,1051,8,6,3,1,0,1,10,3,0.0,0.3,1.0,30
270,1021,20,1,1,0,1,3,10,3,0.667,0.8,1.0,27
270,1000,11,4,2,1,1,5,12,4,0.25,0.417,0.0,33
270,991,21,3,1,1,0,1,12,2,0.0,0.583,0.778,31
270,963,11,7,5,0,1,2,7,5,0.6,0.429,1.0,33
270,940,12,10,5,0,0,5,13,5,0.2,0.385,1.0,31
270,905,12,6,2,0,2,4,13,2,0.0,0.385,0.667,36
270,879,13,7,0,0,2,2,9,2,0.5,0.444,1.0,28
270,831,10,3,2,0,0,2,13,7,0.286,0.308,0.0,22
270,774,18,9,1,0,0,3,13,3,0.667,0.615,0.0,26
270,646,2,3,1,0,1,3,2,1,0.0,0.5,0.0,14
270,596,7,2,1,0,0,0,4,1,0.0,0.75,1.0,11
270,553,2,2,1,0,0,0,0,0,0.0,0.0,1.0,9
270,184,0,1,0,0,0,2,1,0,0.0,0.0,0.0,6
270,35,2,3,0,0,0,2,3,2,0.0,0.333,0.0,14
270,20,3,1,0,0,0,2,1,1,1.0,1.0,0.0,6
146,1222,17,5,3,0,1,4,15,4,0.0,0.4,0.833,32
146,1179,12,9,6,0,1,7,8,4,0.5,0.625,0.0,33
146,1170,5,2,4,0,0,2,4,1,1.0,0.5,0.0,13
146,1124,24,6,9,0,2,4,19,8,0.375,0.474,0.75,31
146,1106,21,6,6,0,1,1,10,3,1.0,0.9,0.0,36
146,1075,12,7,6,0,1,1,15,7,0.286,0.267,1.0,39
146,1060,11,10,10,1,0,5,11,5,0.2,0.455,0.0,27
146,1028,22,6,6,1,1,4,11,3,0.667,0.727,0.8,33
146,1006,22,7,3,0,1,2,15,4,0.5,0.533,1.0,25
146,621,17,4,5,2,1,1,12,7,0.429,0.417,0.667,33
146,497,12,5,3,0,1,1,8,3,0.667,0.625,0.0,15
146,432,24,6,2,0,1,2,20,9,0.444,0.5,0.0,33
146,419,20,5,5,0,0,3,16,4,0.5,0.563,0.0,33
146,307,20,4,7,0,2,4,13,5,0.8,0.538,1.0,30
146,129,10,7,0,1,0,1,8,4,0.5,0.5,0.0,20
146,112,19,4,2,0,0,2,13,6,0.333,0.538,0.75,20
146,73,12,4,9,0,0,0,10,3,0.667,0.5,0.0,21
146,56,11,0,3,0,1,4,10,4,0.25,0.4,1.0,17
146,15,6,4,3,0,2,2,5,3,0.333,0.4,0.5,16
58,1204,9,0,2,0,0,1,8,4,0.25,0.375,1.0,14
58,1190,27,2,3,0,0,1,17,11,0.455,0.529,1.0,33
58,1175,21,4,6,0,3,3,15,8,0.5,0.4,1.0,35
58,1166,13,4,3,3,1,2,13,8,0.125,0.308,0.8,36
58,1146,32,2,6,1,1,5,13,6,0.833,0.846,1.0,39
58,1132,21,1,2,1,2,2,20,8,0.125,0.45,0.667,30
58,1117,19,2,5,0,1,1,15,6,0.5,0.467,1.0,40
58,1109,22,4,6,1,0,2,19,13,0.385,0.421,0.5,40
58,1092,12,3,3,1,0,1,15,8,0.25,0.333,0.0,33
58,1078,31,1,6,1,0,1,19,13,0.538,0.579,1.0,35
58,1063,24,3,8,0,0,3,18,8,0.375,0.444,1.0,37
58,1051,13,1,2,0,0,1,12,6,0.333,0.417,0.333,34
58,1021,21,1,7,0,1,2,20,9,0.444,0.35,0.75,32
58,1000,6,1,2,1,0,3,7,2,0.0,0.429,0.0,15
58,991,14,1,4,1,2,0,15,8,0.25,0.267,0.8,29
58,963,19,7,5,1,1,0,17,10,0.3,0.412,0.667,35
58,940,23,3,7,1,0,2,21,10,0.2,0.476,0.5,36
58,905,26,3,10,1,0,2,21,8,0.5,0.524,0.0,37
58,831,11,5,3,1,4,4,14,7,0.286,0.286,0.5,31
58,774,18,1,6,0,0,3,9,4,0.75,0.778,1.0,31
58,736,35,1,6,2,1,1,25,12,0.417,0.4,0.833,38
58,664,12,3,1,0,1,1,18,7,0.0,0.333,0.0,37
58,614,23,3,7,1,0,1,17,10,0.2,0.471,1.0,35
58,459,20,3,1,1,1,0,16,10,0.6,0.438,0.0,31
58,357,14,4,4,1,0,3,16,7,0.286,0.25,1.0,29
58,281,14,3,5,2,0,2,13,4,0.5,0.385,1.0,36
58,241,20,1,5,0,1,2,11,3,0.667,0.636,0.8,33
58,168,29,2,3,0,0,2,15,7,0.714,0.667,1.0,34
58,133,11,0,3,0,0,0,6,2,0.5,0.833,0.0,10
58,80,10,1,3,1,0,0,7,2,0.0,0.571,1.0,34
58,43,22,2,9,1,0,0,16,5,0.4,0.438,1.0,36
58,18,17,2,6,1,1,3,13,4,0.5,0.462,0.75,33
58,6,13,2,3,0,0,1,9,7,0.429,0.556,0.0,25
608,947,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
569,1227,2,0,3,0,0,0,3,1,0.0,0.333,0.0,5
569,1183,3,1,2,0,0,0,1,0,0.0,1.0,0.5,3
569,1127,5,2,1,0,1,0,2,1,1.0,1.0,0.0,5
569,239,2,1,2,0,0,0,1,0,0.0,1.0,0.0,2
454,1220,0,1,1,0,0,0,3,3,0.0,0.0,0.0,8
454,1192,7,0,0,0,0,0,4,3,0.333,0.5,1.0,11
454,1074,2,1,0,0,0,1,5,2,0.0,0.2,0.0,18
454,1059,10,3,2,0,2,1,8,5,0.4,0.5,0.0,22
454,1026,10,4,1,0,2,0,11,8,0.125,0.273,1.0,25
454,1015,3,3,2,0,0,1,6,5,0.2,0.167,0.0,22
454,1007,1,1,1,0,1,0,4,4,0.0,0.0,1.0,10
454,992,0,2,0,0,2,2,4,3,0.0,0.0,0.0,15
454,979,2,3,3,0,1,1,6,3,0.0,0.167,0.0,14
454,956,7,0,2,0,0,0,7,4,0.25,0.429,0.0,14
454,934,13,0,2,0,0,1,7,4,0.75,0.714,0.0,16
454,719,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7
454,683,0,1,3,0,1,1,2,2,0.0,0.0,0.0,15
454,617,6,0,0,0,1,0,3,3,0.667,0.667,0.0,10
454,476,0,0,2,0,0,0,1,1,0.0,0.0,0.0,8
454,362,3,2,2,0,0,1,4,3,0.333,0.25,0.0,13
381,1143,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
381,1083,7,2,3,0,0,0,5,1,1.0,0.6,0.0,10
381,1065,0,1,0,0,0,0,0,0,0.0,0.0,0.0,5
381,969,2,0,0,0,0,0,2,1,0.0,0.0,1.0,4
381,805,13,2,9,1,1,2,10,6,0.5,0.4,0.667,23
381,778,4,0,3,0,1,0,5,1,0.0,0.4,0.0,12
381,544,2,0,2,1,0,0,2,0,0.0,0.5,0.0,9
381,281,6,2,1,0,1,0,8,2,0.0,0.25,1.0,23
381,239,6,3,2,0,1,1,6,3,0.333,0.333,0.5,19
381,156,8,0,4,0,0,0,8,2,0.0,0.5,0.0,23
381,45,10,1,1,0,0,1,8,2,1.0,0.5,0.0,17
381,8,4,4,3,0,2,2,5,4,0.25,0.2,0.5,21
511,1230,8,2,6,0,0,2,10,6,0.167,0.3,1.0,38
511,1200,2,2,4,0,0,0,3,2,0.0,0.333,0.0,28
511,1165,9,2,2,1,0,0,5,5,0.6,0.6,0.0,23
511,1148,2,2,4,2,2,0,4,2,0.0,0.25,0.0,25
511,1081,2,0,1,0,0,0,1,0,0.0,1.0,0.0,2
511,999,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
511,983,4,0,5,0,0,0,3,3,0.333,0.333,0.5,13
511,560,3,2,0,1,1,0,1,1,1.0,1.0,0.0,9
511,154,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
523,1227,2,1,0,0,0,0,2,0,0.0,0.5,0.0,5
523,1183,5,0,0,0,0,0,2,1,1.0,1.0,0.0,3
523,1127,2,1,1,0,1,0,2,0,0.0,0.5,0.0,7
523,841,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0
523,799,2,0,0,0,1,1,0,0,0.0,0.0,1.0,4
523,239,2,0,0,0,0,0,2,1,0.0,0.5,0.0,2
523,156,2,0,1,0,0,0,3,2,0.0,0.333,0.0,5
523,45,2,0,0,0,0,0,1,0,0.0,1.0,0.0,1
287,1230,11,3,4,0,0,1,11,5,0.6,0.364,0.0,22
287,1201,2,3,0,0,0,1,7,3,0.0,0.143,0.0,20
287,1172,12,3,1,0,1,1,8,5,0.4,0.375,1.0,28
287,1149,7,5,6,0,0,1,8,4,0.25,0.375,0.0,25
287,1143,11,1,2,0,0,0,8,2,0.5,0.625,0.0,25
287,1072,6,2,0,0,0,0,5,3,0.667,0.4,0.0,16
287,1050,2,3,2,0,0,0,3,1,0.0,0.333,0.0,12
287,1035,5,1,2,0,1,1,3,1,1.0,0.667,0.0,19
287,1029,8,3,2,0,2,3,7,1,0.0,0.571,0.0,21
287,975,6,2,2,0,0,1,6,2,0.0,0.5,0.0,16
287,958,8,3,2,0,0,1,7,5,0.4,0.429,0.0,18
287,931,9,0,0,0,0,0,5,2,0.5,0.8,0.0,14
287,857,4,3,1,1,0,0,2,0,0.0,1.0,0.0,9
287,803,3,0,0,0,0,0,2,1,1.0,0.5,0.0,8
