game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
796,16,28,2023,"2023-02-05 01:00:00+00:00",True,129,121,1
797,29,15,2023,"2023-02-05 01:00:00+00:00",True,123,115,1
798,20,10,2023,"2023-02-05 01:00:00+00:00",True,153,121,1
799,3,26,2023,"2023-02-05 01:30:00+00:00",True,119,113,1
800,24,9,2023,"2023-02-05 02:00:00+00:00",True,128,108,1
801,22,6,2023,"2023-02-05 18:00:00+00:00",True,113,119,1
802,7,18,2023,"2023-02-05 22:00:00+00:00",True,103,122,1
803,13,17,2023,"2023-02-05 23:00:00+00:00",True,103,106,1
804,14,2,2023,"2023-02-05 23:00:00+00:00",True,108,97,1
805,19,24,2023,"2023-02-06 00:00:00+00:00",True,128,98,1
806,12,27,2023,"2023-02-06 00:00:00+00:00",True,136,104,1
807,5,1,2023,"2023-02-07 00:00:00+00:00",True,99,111,1
808,8,18,2023,"2023-02-07 00:00:00+00:00",True,91,114,1
809,11,30,2023,"2023-02-07 00:30:00+00:00",True,116,124,1
810,16,21,2023,"2023-02-07 01:00:00+00:00",True,128,104,1
811,10,27,2023,"2023-02-07 01:00:00+00:00",True,120,140,1
812,23,26,2023,"2023-02-07 02:00:00+00:00",True,111,124,1
813,3,20,2023,"2023-02-07 03:00:00+00:00",True,141,114,1
814,28,29,2023,"2023-02-07 03:00:00+00:00",True,108,127,1
815,6,14,2023,"2023-02-08 00:00:00+00:00",True,98,102,1
816,11,25,2023,"2023-02-08 00:30:00+00:00",True,112,116,1
817,12,9,2023,"2023-02-08 00:30:00+00:00",True,116,107,1
818,13,16,2023,"2023-02-08 01:00:00+00:00",True,104,89,1
819,24,19,2023,"2023-02-08 02:00:00+00:00",True,146,112,1
820,4,20,2023,"2023-02-08 03:00:00+00:00",True,130,133,1
821,18,5,2023,"2023-02-09 00:00:00+00:00",True,113,85,1
822,8,22,2023,"2023-02-09 00:00:00+00:00",True,118,104,1
823,1,2,2023,"2023-02-09 00:30:00+00:00",True,106,99,1
824,15,7,2023,"2023-02-09 00:30:00+00:00",True,116,111,1
825,17,21,2023,"2023-02-09 00:30:00+00:00",True,112,98,1
826,10,27,2023,"2023-02-09 01:00:00+00:00",True,128,130,1
827,23,19,2023,"2023-02-09 02:00:00+00:00",True,118,143,1
828,30,26,2023,"2023-02-09 03:00:00+00:00",True,104,110,1
829,28,3,2023,"2023-02-09 03:00:00+00:00",True,125,122,1
830,6,24,2023,"2023-02-10 00:00:00+00:00",True,115,104,1
831,9,25,2023,"2023-02-10 00:30:00+00:00",True,116,107,1
832,11,16,2023,"2023-02-10 00:30:00+00:00",True,116,105,1
833,4,29,2023,"2023-02-10 03:00:00+00:00",True,106,115,1
834,5,21,2023,"2023-02-11 00:00:00+00:00",True,138,131,1
835,7,25,2023,"2023-02-11 00:00:00+00:00",True,104,117,1
836,2,14,2023,"2023-02-11 00:00:00+00:00",True,119,108,1
837,1,22,2023,"2023-02-11 00:30:00+00:00",True,127,116,1
838,17,23,2023,"2023-02-11 00:30:00+00:00",True,116,122,1
839,13,19,2023,"2023-02-11 01:00:00+00:00",True,128,107,1
840,15,10,2023,"2023-02-11 01:00:00+00:00",True,97,95,1
841,12,18,2023,"2023-02-11 03:00:00+00:00",True,107,118,1
842,28,20,2023,"2023-02-11 03:00:00+00:00",True,129,138,1
843,27,26,2023,"2023-02-11 03:00:00+00:00",True,114,122,1
844,30,29,2023,"2023-02-11 03:30:00+00:00",True,106,119,1
845,11,2,2023,"2023-02-11 23:00:00+00:00",True,98,101,1
846,22,24,2023,"2023-02-12 00:00:00+00:00",True,105,119,1
847,6,15,2023,"2023-02-12 00:00:00+00:00",True,103,107,1
848,8,7,2023,"2023-02-12 00:00:00+00:00",True,127,113,1
849,9,21,2023,"2023-02-12 00:30:00+00:00",True,125,106,1
850,14,23,2023,"2023-02-12 00:30:00+00:00",True,126,120,1
851,18,16,2023,"2023-02-12 01:00:00+00:00",True,97,89,1
852,3,4,2023,"2023-02-12 01:30:00+00:00",True,103,109,1
853,27,26,2023,"2023-02-12 03:00:00+00:00",True,133,128,1
854,1,13,2023,"2023-02-12 19:00:00+00:00",True,119,109,1
855,17,5,2023,"2023-02-12 20:00:00+00:00",True,119,118,1
856,22,9,2023,"2023-02-14 00:00:00+00:00",True,144,138,1
857,18,21,2023,"2023-02-14 00:00:00+00:00",True,117,109,1
858,7,23,2023,"2023-02-14 00:00:00+00:00",True,117,123,1
859,2,10,2023,"2023-02-14 00:00:00+00:00",True,123,104,1
860,15,24,2023,"2023-02-14 00:30:00+00:00",True,108,112,1
861,14,11,2023,"2023-02-14 00:30:00+00:00",True,124,106,1
862,16,6,2023,"2023-02-14 01:00:00+00:00",True,91,100,1
863,20,12,2023,"2023-02-14 01:00:00+00:00",True,100,103,1
864,26,19,2023,"2023-02-14 01:30:00+00:00",True,121,124,1
865,3,8,2023,"2023-02-14 03:00:00+00:00",True,135,126,1
866,28,4,2023,"2023-02-14 03:00:00+00:00",True,127,115,1
867,29,1,2023,"2023-02-15 00:30:00+00:00",True,131,125,1
868,17,6,2023,"2023-02-15 00:30:00+00:00",True,123,113,1
869,25,27,2023,"2023-02-15 02:00:00+00:00",True,120,109,1
870,30,3,2023,"2023-02-15 03:00:00+00:00",True,134,124,1
871,28,8,2023,"2023-02-15 03:00:00+00:00",True,101,126,1
872,22,21,2023,"2023-02-16 00:00:00+00:00",True,120,110,1
873,7,16,2023,"2023-02-16 00:00:00+00:00",True,117,113,1
874,9,14,2023,"2023-02-16 00:30:00+00:00",True,101,122,1
875,1,5,2023,"2023-02-16 00:30:00+00:00",True,127,109,1
876,11,15,2023,"2023-02-16 00:30:00+00:00",True,116,105,1
877,2,18,2023,"2023-02-16 00:30:00+00:00",True,118,112,1
878,13,23,2023,"2023-02-16 01:00:00+00:00",True,117,111,1
879,20,10,2023,"2023-02-16 01:00:00+00:00",True,133,96,1
880,24,26,2023,"2023-02-16 02:00:00+00:00",True,118,109,1
881,4,12,2023,"2023-02-16 03:00:00+00:00",True,120,102,1
882,16,29,2023,"2023-02-17 00:30:00+00:00",True,100,112,1
883,19,8,2023,"2023-02-17 01:00:00+00:00",True,106,114,1
884,25,30,2023,"2023-02-17 03:00:00+00:00",True,107,116,1
885,18,24,2023,"2023-02-24 00:00:00+00:00",True,109,115,1
886,7,1,2023,"2023-02-24 00:00:00+00:00",True,138,142,1
887,6,5,2023,"2023-02-24 00:00:00+00:00",True,108,106,1
888,2,13,2023,"2023-02-24 00:30:00+00:00",True,110,105,1
889,17,12,2023,"2023-02-24 00:30:00+00:00",True,115,110,1
890,26,21,2023,"2023-02-24 01:30:00+00:00",True,142,116,1
891,23,20,2023,"2023-02-24 02:00:00+00:00",True,120,119,1
892,4,3,2023,"2023-02-24 03:00:00+00:00",True,124,111,1
893,27,28,2023,"2023-02-24 03:00:00+00:00",True,133,116,1
894,8,14,2023,"2023-02-25 00:00:00+00:00",True,109,115,1
895,9,18,2023,"2023-02-25 00:30:00+00:00",True,136,119,1
896,29,15,2023,"2023-02-25 00:30:00+00:00",True,128,99,1
897,16,11,2023,"2023-02-25 01:00:00+00:00",True,131,87,1
898,19,22,2023,"2023-02-25 01:00:00+00:00",True,113,121,1
899,3,10,2023,"2023-02-25 03:00:00+00:00",True,116,101,1
900,25,20,2023,"2023-02-25 03:00:00+00:00",True,124,115,1
901,30,27,2023,"2023-02-25 03:30:00+00:00",True,175,176,1
902,5,17,2023,"2023-02-25 17:00:00+00:00",True,91,95,1
903,22,15,2023,"2023-02-26 00:00:00+00:00",True,108,103,1
904,6,7,2023,"2023-02-26 00:00:00+00:00",True,108,121,1
905,14,12,2023,"2023-02-26 00:30:00+00:00",True,128,106,1
906,13,24,2023,"2023-02-26 01:00:00+00:00",True,112,94,1
907,2,1,2023,"2023-02-26 01:30:00+00:00",True,107,110,1
908,23,21,2023,"2023-02-26 02:00:00+00:00",True,118,102,1
909,29,25,2023,"2023-02-26 18:00:00+00:00",True,104,101,1
910,9,11,2023,"2023-02-26 20:00:00+00:00",True,129,127,1
911,16,8,2023,"2023-02-26 20:30:00+00:00",True,102,82,1
912,26,4,2023,"2023-02-26 20:30:00+00:00",True,108,111,1
913,18,17,2023,"2023-02-26 23:00:00+00:00",True,118,93,1
914,20,27,2023,"2023-02-27 00:00:00+00:00",True,115,124,1
915,3,19,2023,"2023-02-27 00:30:00+00:00",True,109,104,1
916,28,10,2023,"2023-02-27 02:00:00+00:00",True,131,114,1
917,24,30,2023,"2023-02-27 03:00:00+00:00",True,134,124,1
918,22,5,2023,"2023-02-28 00:00:00+00:00",True,117,106,1
919,2,15,2023,"2023-02-28 00:00:00+00:00",True,99,101,1
920,14,1,2023,"2023-02-28 00:30:00+00:00",True,109,94,1
921,12,6,2023,"2023-02-28 01:00:00+00:00",True,93,101,1
922,9,8,2023,"2023-03-01 00:30:00+00:00",True,116,119,1
923,11,29,2023,"2023-03-01 00:30:00+00:00",True,104,118,1
924,13,4,2023,"2023-03-01 00:30:00+00:00",True,121,109,1
925,17,16,2023,"2023-03-01 00:30:00+00:00",True,104,98,1
926,10,24,2023,"2023-03-01 01:00:00+00:00",True,112,133,1
927,20,27,2023,"2023-03-01 01:00:00+00:00",True,117,123,1
928,26,7,2023,"2023-03-01 01:30:00+00:00",True,122,124,1
929,23,21,2023,"2023-03-01 02:00:00+00:00",True,94,102,1
930,3,28,2023,"2023-03-01 03:00:00+00:00",True,123,105,1
931,30,19,2023,"2023-03-01 03:00:00+00:00",True,101,108,1
932,22,25,2023,"2023-03-02 00:00:00+00:00",True,91,105,1
933,5,16,2023,"2023-03-02 00:00:00+00:00",True,115,117,1
934,1,18,2023,"2023-03-02 00:30:00+00:00",True,117,113,1
935,15,2,2023,"2023-03-02 00:30:00+00:00",True,96,119,1
936,14,11,2023,"2023-03-02 00:30:00+00:00",True,142,118,1
937,10,13,2023,"2023-03-02 01:00:00+00:00",True,99,113,1
938,29,6,2023,"2023-03-02 01:00:00+00:00",True,139,117,1
939,20,4,2023,"2023-03-02 01:00:00+00:00",True,117,123,1
940,28,12,2023,"2023-03-02 03:00:00+00:00",True,110,121,1
941,8,17,2023,"2023-03-03 00:00:00+00:00",True,119,108,1
942,26,2,2023,"2023-03-03 00:30:00+00:00",True,133,126,1
943,21,7,2023,"2023-03-03 01:30:00+00:00",True,110,99,1
944,3,30,2023,"2023-03-03 03:00:00+00:00",True,115,91,1
945,22,6,2023,"2023-03-04 00:00:00+00:00",True,106,117,1
946,9,28,2023,"2023-03-04 00:30:00+00:00",True,129,111,1
947,1,11,2023,"2023-03-04 00:30:00+00:00",True,105,115,1
948,16,25,2023,"2023-03-04 01:00:00+00:00",True,104,125,1
949,15,14,2023,"2023-03-04 01:00:00+00:00",True,120,122,1
950,20,23,2023,"2023-03-04 01:00:00+00:00",True,130,103,1
951,24,13,2023,"2023-03-04 03:00:00+00:00",True,113,97,1
952,3,12,2023,"2023-03-04 03:00:00+00:00",True,108,99,1
953,27,30,2023,"2023-03-04 03:00:00+00:00",True,128,127,1
954,4,19,2023,"2023-03-04 03:30:00+00:00",True,102,110,1
955,8,17,2023,"2023-03-04 22:00:00+00:00",True,109,116,1
956,18,5,2023,"2023-03-05 00:30:00+00:00",True,114,90,1
957,15,9,2023,"2023-03-05 01:00:00+00:00",True,117,109,1
958,21,10,2023,"2023-03-05 01:00:00+00:00",True,110,122,1
959,29,2,2023,"2023-03-05 01:30:00+00:00",True,130,133,1
960,27,19,2023,"2023-03-05 03:00:00+00:00",True,134,138,1
961,26,25,2023,"2023-03-05 18:00:00+00:00",True,126,130,1
962,16,7,2023,"2023-03-05 20:30:00+00:00",True,122,125,1
963,4,3,2023,"2023-03-05 20:30:00+00:00",True,113,105,1
964,11,22,2023,"2023-03-05 23:00:00+00:00",True,102,86,1
965,6,28,2023,"2023-03-05 23:00:00+00:00",True,119,122,1
966,10,21,2023,"2023-03-06 00:00:00+00:00",True,142,110,1
967,20,23,2023,"2023-03-06 00:00:00+00:00",True,129,119,1
968,1,14,2023,"2023-03-06 00:30:00+00:00",True,129,131,1
969,8,29,2023,"2023-03-06 00:30:00+00:00",True,111,117,1
970,30,13,2023,"2023-03-06 03:00:00+00:00",True,135,129,1
971,18,1,2023,"2023-03-07 00:00:00+00:00",True,118,114,1
972,5,28,2023,"2023-03-07 00:00:00+00:00",True,104,110,1
973,7,2,2023,"2023-03-07 00:00:00+00:00",True,143,147,1
974,15,9,2023,"2023-03-07 00:30:00+00:00",True,130,128,1
975,24,17,2023,"2023-03-07 02:00:00+00:00",True,118,113,1
976,27,12,2023,"2023-03-07 03:00:00+00:00",True,123,108,1
977,5,8,2023,"2023-03-08 00:00:00+00:00",True,117,119,1
978,6,29,2023,"2023-03-08 00:00:00+00:00",True,123,134,1
979,19,2,2023,"2023-03-08 00:30:00+00:00",True,94,117,1
980,14,22,2023,"2023-03-08 00:30:00+00:00",True,105,112,1
981,10,11,2023,"2023-03-08 01:00:00+00:00",True,96,118,1
982,20,3,2023,"2023-03-08 01:00:00+00:00",True,137,128,1
983,26,23,2023,"2023-03-08 01:30:00+00:00",True,120,116,1
984,4,13,2023,"2023-03-08 03:00:00+00:00",True,112,103,1
985,8,9,2023,"2023-03-09 00:00:00+00:00",True,120,122,1
986,1,28,2023,"2023-03-09 00:30:00+00:00",True,115,93,1
987,15,18,2023,"2023-03-09 00:30:00+00:00",True,100,104,1
988,12,26,2023,"2023-03-09 00:30:00+00:00",True,113,106,1
989,24,16,2023,"2023-03-09 02:00:00+00:00",True,96,117,1
990,25,20,2023,"2023-03-09 02:00:00+00:00",True,132,101,1
991,30,17,2023,"2023-03-09 03:00:00+00:00",True,108,100,1
992,5,22,2023,"2023-03-10 00:00:00+00:00",True,103,113,1
993,7,10,2023,"2023-03-10 00:00:00+00:00",True,134,125,1
994,6,23,2023,"2023-03-10 00:00:00+00:00",True,124,131,1
995,13,3,2023,"2023-03-10 00:30:00+00:00",True,131,110,1
996,29,11,2023,"2023-03-10 01:00:00+00:00",True,118,113,1
997,27,14,2023,"2023-03-10 03:00:00+00:00",True,122,117,1
998,2,28,2023,"2023-03-11 00:00:00+00:00",True,120,119,1
999,8,9,2023,"2023-03-11 00:00:00+00:00",True,107,114,1
1000,15,18,2023,"2023-03-11 01:00:00+00:00",True,119,115,1
1001,19,11,2023,"2023-03-11 01:00:00+00:00",True,123,124,1
1002,21,24,2023,"2023-03-11 01:00:00+00:00",True,128,120,1
1003,4,17,2023,"2023-03-11 03:30:00+00:00",True,122,112,1
1004,30,14,2023,"2023-03-11 21:00:00+00:00",True,106,95,1
1005,22,23,2023,"2023-03-12 00:00:00+00:00",True,111,119,1
1006,5,7,2023,"2023-03-12 00:00:00+00:00",True,115,121,1
1007,6,15,2023,"2023-03-12 00:00:00+00:00",True,126,114,1
1008,9,1,2023,"2023-03-12 00:30:00+00:00",True,125,134,1
1009,10,16,2023,"2023-03-12 01:00:00+00:00",True,111,119,1
1010,13,26,2023,"2023-03-12 01:00:00+00:00",True,112,108,1
1011,3,29,2023,"2023-03-12 01:30:00+00:00",True,125,116,1
1012,12,20,2023,"2023-03-12 01:30:00+00:00",True,96,110,1
1013,25,27,2023,"2023-03-12 02:00:00+00:00",True,119,128,1
1014,24,11,2023,"2023-03-12 19:30:00+00:00",True,120,122,1
1015,22,18,2023,"2023-03-12 21:00:00+00:00",True,108,114,1
1016,2,8,2023,"2023-03-12 22:00:00+00:00",True,112,93,1
1017,12,28,2023,"2023-03-12 23:00:00+00:00",True,127,110,1
1018,21,20,2023,"2023-03-12 23:00:00+00:00",True,90,102,1
1019,4,14,2023,"2023-03-13 01:00:00+00:00",True,108,112,1
1020,5,7,2023,"2023-03-13 23:00:00+00:00",True,117,97,1
1021,9,19,2023,"2023-03-13 23:30:00+00:00",True,115,136,1
1022,26,13,2023,"2023-03-13 23:30:00+00:00",True,88,104,1
1023,15,23,2023,"2023-03-13 23:30:00+00:00",True,119,115,1
1024,10,1,2023,"2023-03-14 00:00:00+00:00",True,111,109,1
1025,3,25,2023,"2023-03-14 02:00:00+00:00",True,123,112,1
1026,27,29,2023,"2023-03-14 02:00:00+00:00",True,124,133,1
1027,22,18,2023,"2023-03-14 23:00:00+00:00",True,104,120,1
1028,8,5,2023,"2023-03-14 23:00:00+00:00",True,117,97,1
1029,17,24,2023,"2023-03-14 23:30:00+00:00",True,125,110,1
1030,12,4,2023,"2023-03-15 00:00:00+00:00",True,108,123,1
1031,20,11,2023,"2023-03-15 00:00:00+00:00",True,121,107,1
1032,21,6,2023,"2023-03-15 00:00:00+00:00",True,132,114,1
1033,25,29,2023,"2023-03-15 02:00:00+00:00",True,104,116,1
1034,28,14,2023,"2023-03-15 02:00:00+00:00",True,107,123,1
1035,18,2,2023,"2023-03-15 23:30:00+00:00",True,109,118,1
1036,15,13,2023,"2023-03-15 23:30:00+00:00",True,138,119,1
1037,16,27,2023,"2023-03-16 00:00:00+00:00",True,114,117,1
1038,10,4,2023,"2023-03-16 00:00:00+00:00",True,114,110,1
1039,19,1,2023,"2023-03-16 00:00:00+00:00",True,102,104,1
1040,21,26,2023,"2023-03-16 00:30:00+00:00",True,128,137,1
1041,30,3,2023,"2023-03-16 02:00:00+00:00",True,134,126,1
1042,5,24,2023,"2023-03-16 23:00:00+00:00",True,100,119,1
1043,11,27,2023,"2023-03-16 23:30:00+00:00",True,96,101,1
1044,17,20,2023,"2023-03-16 23:30:00+00:00",True,128,111,1
1045,29,7,2023,"2023-03-17 00:00:00+00:00",True,123,139,1
1046,25,6,2023,"2023-03-17 02:00:00+00:00",True,116,113,1
1047,22,2,2023,"2023-03-17 23:00:00+00:00",True,82,121,1
1048,9,3,2023,"2023-03-17 23:30:00+00:00",True,127,119,1
1049,18,8,2023,"2023-03-17 23:30:00+00:00",True,117,94,1
1050,16,19,2023,"2023-03-18 00:00:00+00:00",True,139,131,1
1051,10,12,2023,"2023-03-18 00:00:00+00:00",True,114,112,1
1052,21,13,2023,"2023-03-18 00:00:00+00:00",True,120,126,1
1053,28,1,2023,"2023-03-18 02:00:00+00:00",True,112,126,1
1054,4,26,2023,"2023-03-18 02:30:00+00:00",True,110,111,1
1055,14,24,2023,"2023-03-18 17:00:00+00:00",True,116,110,1
1056,30,6,2023,"2023-03-18 19:00:00+00:00",True,108,113,1
1057,7,2,2023,"2023-03-18 23:00:00+00:00",True,121,141,1
1058,17,19,2023,"2023-03-18 23:00:00+00:00",True,122,107,1
1059,16,15,2023,"2023-03-19 00:00:00+00:00",True,113,99,1
1060,13,3,2023,"2023-03-19 00:00:00+00:00",True,133,119,1
1061,8,27,2023,"2023-03-19 00:00:00+00:00",True,118,132,1
1062,23,1,2023,"2023-03-19 01:00:00+00:00",True,118,117,1
1063,11,24,2023,"2023-03-19 19:30:00+00:00",True,102,108,1
1064,20,25,2023,"2023-03-19 19:30:00+00:00",True,124,120,1
1065,21,9,2023,"2023-03-19 20:00:00+00:00",True,126,118,1
1066,5,15,2023,"2023-03-19 22:00:00+00:00",True,100,112,1
1067,10,12,2023,"2023-03-19 23:00:00+00:00",True,107,117,1
1068,29,17,2023,"2023-03-20 00:00:00+00:00",True,118,111,1
1069,28,30,2023,"2023-03-20 01:00:00+00:00",True,102,117,1
1070,4,6,2023,"2023-03-20 01:30:00+00:00",True,111,105,1
1071,22,7,2023,"2023-03-20 23:00:00+00:00",True,115,109,1
1072,2,16,2023,"2023-03-20 23:00:00+00:00",True,105,109,1
1073,14,19,2023,"2023-03-20 23:30:00+00:00",True,134,140,1
1074,10,3,2023,"2023-03-21 00:00:00+00:00",True,108,121,1
1075,13,26,2023,"2023-03-21 00:00:00+00:00",True,112,108,1
1076,23,27,2023,"2023-03-21 01:00:00+00:00",True,128,120,1
1077,6,8,2023,"2023-03-21 23:00:00+00:00",True,122,112,1
1078,9,5,2023,"2023-03-21 23:30:00+00:00",True,129,107,1
1079,11,18,2023,"2023-03-21 23:30:00+00:00",True,109,115,1
1080,12,21,2023,"2023-03-22 00:00:00+00:00",True,119,84,1
1081,27,1,2023,"2023-03-22 02:00:00+00:00",True,109,132,1
1082,30,20,2023,"2023-03-22 02:30:00+00:00",True,100,101,1
1083,8,24,2023,"2023-03-22 23:00:00+00:00",True,104,118,1
1084,26,3,2023,"2023-03-22 23:30:00+00:00",True,125,127,1
1085,15,14,2023,"2023-03-22 23:30:00+00:00",True,127,120,1
1086,17,7,2023,"2023-03-22 23:30:00+00:00",True,114,118,1
1087,16,2,2023,"2023-03-23 00:00:00+00:00",True,91,116,1
1088,13,10,2023,"2023-03-23 00:00:00+00:00",True,130,125,1
1089,29,21,2023,"2023-03-23 00:00:00+00:00",True,130,94,1
1090,19,9,2023,"2023-03-23 00:00:00+00:00",True,125,124,1
1091,23,28,2023,"2023-03-23 01:00:00+00:00",True,115,127,1
1092,4,25,2023,"2023-03-23 02:00:00+00:00",True,122,111,1
1093,6,14,2023,"2023-03-23 23:00:00+00:00",True,111,106,1
1094,11,18,2023,"2023-03-23 23:30:00+00:00",True,114,116,1
1095,12,22,2023,"2023-03-24 00:00:00+00:00",True,115,96,1
1096,30,20,2023,"2023-03-24 02:30:00+00:00",True,127,105,1
1097,1,7,2023,"2023-03-24 23:00:00+00:00",True,120,95,1
1098,8,21,2023,"2023-03-24 23:00:00+00:00",True,136,124,1
1099,17,5,2023,"2023-03-24 23:30:00+00:00",True,118,97,1
1100,13,10,2023,"2023-03-25 00:00:00+00:00",True,151,114,1
1101,26,22,2023,"2023-03-25 00:30:00+00:00",True,109,117,1
1102,23,29,2023,"2023-03-25 01:00:00+00:00",True,116,144,1
1103,3,2,2023,"2023-03-25 02:00:00+00:00",True,120,112,1
1104,28,16,2023,"2023-03-25 02:00:00+00:00",True,96,124,1
1105,27,25,2023,"2023-03-25 02:00:00+00:00",True,135,127,1
1106,4,20,2023,"2023-03-25 02:30:00+00:00",True,116,111,1
1107,9,7,2023,"2023-03-25 21:00:00+00:00",True,143,130,1
1108,15,11,2023,"2023-03-26 00:00:00+00:00",True,100,129,1
1109,24,29,2023,"2023-03-26 01:00:00+00:00",True,129,106,1
1110,25,2,2023,"2023-03-26 02:00:00+00:00",True,125,105,1
1111,27,23,2023,"2023-03-26 02:00:00+00:00",True,121,113,1
1112,30,12,2023,"2023-03-26 02:30:00+00:00",True,110,131,1
1113,22,26,2023,"2023-03-26 17:00:00+00:00",True,110,104,1
1114,4,16,2023,"2023-03-26 19:30:00+00:00",True,108,118,1
1115,9,13,2023,"2023-03-26 22:00:00+00:00",True,119,123,1
1116,1,21,2023,"2023-03-26 22:00:00+00:00",True,137,93,1
1117,18,10,2023,"2023-03-26 22:00:00+00:00",True,108,91,1
1118,6,11,2023,"2023-03-26 22:00:00+00:00",True,119,106,1
1119,17,8,2023,"2023-03-26 22:00:00+00:00",True,114,104,1
1120,28,20,2023,"2023-03-26 23:00:00+00:00",True,112,118,1
1121,3,19,2023,"2023-03-27 00:30:00+00:00",True,96,99,1
1122,5,29,2023,"2023-03-27 23:00:00+00:00",True,117,126,1
1123,7,26,2023,"2023-03-27 23:00:00+00:00",True,104,127,1
1124,14,10,2023,"2023-03-27 23:30:00+00:00",True,137,115,1
1125,23,25,2023,"2023-03-28 01:00:00+00:00",True,103,117,1
1126,24,2,2023,"2023-03-28 01:30:00+00:00",True,116,111,1
1127,28,12,2023,"2023-03-28 02:00:00+00:00",True,90,124,1
1128,27,19,2023,"2023-03-28 02:00:00+00:00",True,115,119,1
1129,30,16,2023,"2023-03-28 02:30:00+00:00",True,124,112,1
1130,8,1,2023,"2023-03-28 23:00:00+00:00",True,130,111,1
1131,9,18,2023,"2023-03-28 23:30:00+00:00",True,120,118,1
1132,17,15,2023,"2023-03-28 23:30:00+00:00",True,106,92,1
1133,13,6,2023,"2023-03-29 00:00:00+00:00",True,113,108,1
1134,20,22,2023,"2023-03-29 00:00:00+00:00",True,134,137,1
1135,3,12,2023,"2023-03-29 02:00:00+00:00",True,120,109,1
1136,7,29,2023,"2023-03-29 23:00:00+00:00",True,136,149,1
1137,11,10,2023,"2023-03-29 23:30:00+00:00",True,123,114,1
1138,14,15,2023,"2023-03-29 23:30:00+00:00",True,101,92,1
1139,2,26,2023,"2023-03-29 23:30:00+00:00",True,116,108,1
1140,16,4,2023,"2023-03-30 00:00:00+00:00",True,110,121,1
1141,13,30,2023,"2023-03-30 00:00:00+00:00",True,132,141,1
1142,20,5,2023,"2023-03-30 00:00:00+00:00",True,107,106,1
1143,21,23,2023,"2023-03-30 00:00:00+00:00",True,117,128,1
1144,25,19,2023,"2023-03-30 02:00:00+00:00",True,107,100,1
1145,28,27,2023,"2023-03-30 02:00:00+00:00",True,80,120,1
1146,29,1,2023,"2023-03-30 23:30:00+00:00",True,99,140,1
1147,24,12,2023,"2023-03-31 02:00:00+00:00",True,88,107,1
1148,22,16,2023,"2023-03-31 23:00:00+00:00",True,91,121,1
1149,7,20,2023,"2023-03-31 23:00:00+00:00",True,121,117,1
1150,2,17,2023,"2023-03-31 23:00:00+00:00",True,117,110,1
1151,8,6,2023,"2023-03-31 23:00:00+00:00",True,109,116,1
1152,1,23,2023,"2023-03-31 23:30:00+00:00",True,122,114,1
1153,11,9,2023,"2023-03-31 23:30:00+00:00",True,124,107,1
1154,18,14,2023,"2023-03-31 23:30:00+00:00",True,116,130,1
1155,10,5,2023,"2023-04-01 00:00:00+00:00",True,121,115,1
1156,13,30,2023,"2023-04-01 00:00:00+00:00",True,108,94,1
1157,19,4,2023,"2023-04-01 00:00:00+00:00",True,111,123,1
1158,3,21,2023,"2023-04-01 02:00:00+00:00",True,130,115,1
1159,28,27,2023,"2023-04-01 02:00:00+00:00",True,114,138,1
1160,25,24,2023,"2023-04-01 02:30:00+00:00",True,100,93,1
1161,15,26,2023,"2023-04-01 23:30:00+00:00",True,129,122,1
1162,12,30,2023,"2023-04-02 00:30:00+00:00",True,122,114,1
1163,22,17,2023,"2023-04-02 17:00:00+00:00",True,108,128,1
1164,11,23,2023,"2023-04-02 19:30:00+00:00",True,111,110,1
1165,16,13,2023,"2023-04-02 19:30:00+00:00",True,128,107,1
1166,19,28,2023,"2023-04-02 19:30:00+00:00",True,105,107,1
1167,9,26,2023,"2023-04-02 22:00:00+00:00",True,132,130,1
1168,14,8,2023,"2023-04-02 22:00:00+00:00",True,118,109,1
1169,6,5,2023,"2023-04-02 22:00:00+00:00",True,128,102,1
1170,27,21,2023,"2023-04-02 22:00:00+00:00",True,134,142,1
1171,10,4,2023,"2023-04-02 23:00:00+00:00",True,109,134,1
1172,20,25,2023,"2023-04-02 23:00:00+00:00",True,118,128,1
1173,18,7,2023,"2023-04-03 00:00:00+00:00",True,115,105,1
1174,29,2,2023,"2023-04-03 00:00:00+00:00",True,117,104,1
1175,24,3,2023,"2023-04-03 00:30:00+00:00",True,112,110,1
1176,22,17,2023,"2023-04-04 23:00:00+00:00",True,100,120,1
1177,5,15,2023,"2023-04-04 23:00:00+00:00",True,105,118,1
1178,6,18,2023,"2023-04-04 23:00:00+00:00",True,113,117,1
1179,8,29,2023,"2023-04-04 23:00:00+00:00",True,128,140,1
1180,11,19,2023,"2023-04-04 23:30:00+00:00",True,102,107,1
1181,16,9,2023,"2023-04-05 00:00:00+00:00",True,105,123,1
1182,10,24,2023,"2023-04-05 00:00:00+00:00",True,124,103,1
1183,13,28,2023,"2023-04-05 00:00:00+00:00",True,119,109,1
1184,12,27,2023,"2023-04-05 00:00:00+00:00",True,103,121,1
1185,2,1,2023,"2023-04-05 00:00:00+00:00",True,103,101,1
1186,23,4,2023,"2023-04-05 01:00:00+00:00",True,133,135,1
1187,3,20,2023,"2023-04-05 02:00:00+00:00",True,136,125,1
1188,25,21,2023,"2023-04-05 02:00:00+00:00",True,115,94,1
